"name","year","date","milex"
"JPN",1891,1891-12-30,3576
"JPN",1892,1892-12-30,2496
"JPN",1893,1893-12-30,2351
"JPN",1894,1894-12-30,13167
"JPN",1895,1895-12-30,11743
"JPN",1896,1896-12-30,7398
"JPN",1897,1897-12-30,11054
"JPN",1898,1898-12-30,11243
"JPN",1899,1899-12-30,11421
"JPN",1900,1900-12-30,13311
"JPN",1901,1901-12-30,10236
"JPN",1902,1902-12-30,8577
"JPN",1903,1903-12-30,15092
"JPN",1904,1904-12-30,67273
"JPN",1905,1905-12-30,73031
"JPN",1906,1906-12-30,37842
"JPN",1907,1907-12-30,21466
"JPN",1908,1908-12-30,21338
"JPN",1909,1909-12-30,17721
"JPN",1910,1910-12-30,18516
"JPN",1911,1911-12-30,20546
"JPN",1912,1912-12-30,19961
"JPN",1913,1913-12-30,19189
"JPN",1914,1914-12-29,108347
"JPN",1915,1915-12-29,107515
"JPN",1916,1916-12-29,121129
"JPN",1917,1917-12-29,175068
"JPN",1918,1918-12-30,298716
"JPN",1919,1919-12-30,435629
"JPN",1920,1920-12-30,449471
"JPN",1921,1921-12-30,404130
"JPN",1922,1922-12-30,334655
"JPN",1923,1923-12-30,258175
"JPN",1924,1924-12-30,204128
"JPN",1925,1925-12-30,181598
"JPN",1926,1926-12-30,203489
"JPN",1927,1927-12-30,233185
"JPN",1928,1928-12-30,240349
"JPN",1929,1929-12-30,228010
"JPN",1930,1930-12-30,218639
"JPN",1931,1931-12-30,222176
"JPN",1932,1932-12-30,199238
"JPN",1933,1933-12-30,220162
"JPN",1934,1934-12-30,277949
"JPN",1935,1935-12-30,295113
"JPN",1936,1936-12-30,279785
"JPN",1937,1937-12-30,942416
"JPN",1938,1938-12-30,1699210
"JPN",1939,1939-12-30,1699970
"JPN",1940,1940-12-29,1863181
"JPN",1941,1941-12-29,2929917
"JPN",1942,1942-12-29,4414273
"JPN",1943,1943-12-29,6989871
"JPN",1944,1944-12-29,17227328
"JPN",1945,1945-12-29,4002481
"JPN",1952,1952-12-29,289212
"JPN",1953,1953-12-29,437044
"JPN",1954,1954-12-29,429720
"JPN",1955,1955-12-29,377688
"JPN",1956,1956-12-29,373590
"JPN",1957,1957-12-29,424924
"JPN",1958,1958-12-29,420767
"JPN",1959,1959-12-29,436495
"JPN",1960,1960-12-29,454148
"JPN",1961,1961-12-29,507622
"JPN",1962,1962-12-29,617276
"JPN",1963,1963-12-29,681028
"JPN",1964,1964-12-29,781283
"JPN",1965,1965-12-29,852603
"JPN",1966,1966-12-29,964203
"JPN",1967,1967-12-29,1069692
"JPN",1968,1968-12-29,1207489
"JPN",1969,1969-12-29,1386700
"JPN",1970,1970-12-29,1649789
"JPN",1971,1971-12-29,2252068
"JPN",1972,1972-12-29,2640987
"JPN",1973,1973-12-29,3119484
"JPN",1974,1974-12-29,4007243
"JPN",1975,1975-12-29,4535240
"JPN",1976,1976-12-29,4972179
"JPN",1977,1977-12-29,5514055
"JPN",1978,1978-12-29,7691538
"JPN",1979,1979-12-29,9995146
"JPN",1980,1980-12-29,9297521
"JPN",1981,1981-12-29,11623810
"JPN",1982,1982-12-29,11038627
"JPN",1983,1983-12-29,11654008
"JPN",1984,1984-12-29,12774892
"JPN",1985,1985-12-29,14189000
"JPN",1986,1986-12-29,20930000
"JPN",1987,1987-12-29,25420000
"JPN",1988,1988-12-29,28406000
"JPN",1989,1989-12-29,30090000
"JPN",1990,1990-12-29,28730000
"JPN",1991,1991-12-29,32680000
"JPN",1992,1992-12-29,38600000
"JPN",1993,1993-12-29,41730000
"JPN",1994,1994-12-29,46639000
"JPN",1995,1995-12-29,50219000
"JPN",1996,1996-12-29,45502000
"JPN",1997,1997-12-29,40891000
"JPN",1998,1998-12-29,38482000
"JPN",1999,1999-12-29,40383000
"JPN",2000,2000-12-29,45316000
"JPN",2001,2001-12-29,39513000
"JPN",2002,2002-12-29,39200000
"JPN",2003,2003-12-29,42835000
"JPN",2004,2004-12-29,45152000
"JPN",2005,2005-12-29,43910000
"JPN",2006,2006-12-29,41144000
"JPN",2007,2007-12-29,41039000
"JPN",2008,2008-12-29,46044000
"JPN",2009,2009-12-29,51085000
"JPN",2010,2010-12-29,54357000
"JPN",2011,2011-12-29,59834000
"JPN",2012,2012-12-29,59077000
"JPN",2013,2013-12-29,59077000
"JPN",2014,2014-12-29,47685000
"JPN",2015,2015-12-29,41013000
"JPN",2016,2016-12-29,47342000
"IND",1947,1947-12-29,218680
"IND",1948,1948-12-29,275196
"IND",1949,1949-12-29,503918
"IND",1950,1950-12-29,366073
"IND",1951,1951-12-29,383874
"IND",1952,1952-12-29,390843
"IND",1953,1953-12-29,403943
"IND",1954,1954-12-29,412961
"IND",1955,1955-12-29,401830
"IND",1956,1956-12-29,443282
"IND",1957,1957-12-29,554630
"IND",1958,1958-12-29,586373
"IND",1959,1959-12-29,564644
"IND",1960,1960-12-29,579971
"IND",1961,1961-12-29,638173
"IND",1962,1962-12-29,909968
"IND",1963,1963-12-29,1530052
"IND",1964,1964-12-29,1689445
"IND",1965,1965-12-29,1804170
"IND",1966,1966-12-29,1943245
"IND",1967,1967-12-29,1258579
"IND",1968,1968-12-29,1347555
"IND",1969,1969-12-29,1424750
"IND",1970,1970-12-29,1507870
"IND",1971,1971-12-29,1924810
"IND",1972,1972-12-29,2133921
"IND",1973,1973-12-29,2161844
"IND",1974,1974-12-29,2473833
"IND",1975,1975-12-29,2660197
"IND",1976,1976-12-29,2878683
"IND",1977,1977-12-29,3109509
"IND",1978,1978-12-29,3535459
"IND",1979,1979-12-29,4023901
"IND",1980,1980-12-29,4560701
"IND",1981,1981-12-29,5022113
"IND",1982,1982-12-29,5278087
"IND",1983,1983-12-29,5682888
"IND",1984,1984-12-29,6907034
"IND",1985,1985-12-29,6330000
"IND",1986,1986-12-29,7970000
"IND",1987,1987-12-29,9650000
"IND",1988,1988-12-29,9590000
"IND",1989,1989-12-29,8940000
"IND",1990,1990-12-29,10100000
"IND",1991,1991-12-29,8070000
"IND",1992,1992-12-29,6700000
"IND",1993,1993-12-29,7e+06
"IND",1994,1994-12-29,7638000
"IND",1995,1995-12-29,9992000
"IND",1996,1996-12-29,12079000
"IND",1997,1997-12-29,12805000
"IND",1998,1998-12-29,13594000
"IND",1999,1999-12-29,13895000
"IND",2000,2000-12-29,14765000
"IND",2001,2001-12-29,14167000
"IND",2002,2002-12-29,13749000
"IND",2003,2003-12-29,15508000
"IND",2004,2004-12-29,19821000
"IND",2005,2005-12-29,21726000
"IND",2006,2006-12-29,22428000
"IND",2007,2007-12-29,26513000
"IND",2008,2008-12-29,31540000
"IND",2009,2009-12-29,38278000
"IND",2010,2010-12-29,30865000
"IND",2011,2011-12-29,36115000
"IND",2012,2012-12-29,33404000
"IND",2013,2013-12-29,36297000
"IND",2014,2014-12-29,45212000
"IND",2015,2015-12-29,47956000
"IND",2016,2016-12-29,51052000
"PAK",1948,1948-12-29,107414
"PAK",1949,1949-12-29,187161
"PAK",1950,1950-12-29,199398
"PAK",1951,1951-12-29,244578
"PAK",1952,1952-12-29,282563
"PAK",1953,1953-12-29,246233
"PAK",1954,1954-12-29,212349
"PAK",1955,1955-12-29,235629
"PAK",1956,1956-12-29,165830
"PAK",1957,1957-12-29,149428
"PAK",1958,1958-12-29,161365
"PAK",1959,1959-12-29,183490
"PAK",1960,1960-12-29,204175
"PAK",1961,1961-12-29,205858
"PAK",1962,1962-12-29,196440
"PAK",1963,1963-12-29,215182
"PAK",1964,1964-12-29,252087
"PAK",1965,1965-12-29,428512
"PAK",1966,1966-12-29,538477
"PAK",1967,1967-12-29,466181
"PAK",1968,1968-12-29,483242
"PAK",1969,1969-12-29,539405
"PAK",1970,1970-12-29,601336
"PAK",1971,1971-12-29,727215
"PAK",1972,1972-12-29,456660
"PAK",1973,1973-12-29,469782
"PAK",1974,1974-12-29,599192
"PAK",1975,1975-12-29,748687
"PAK",1976,1976-12-29,803232
"PAK",1977,1977-12-29,878485
"PAK",1978,1978-12-29,987879
"PAK",1979,1979-12-29,1278687
"PAK",1980,1980-12-29,1543899
"PAK",1981,1981-12-29,1648765
"PAK",1982,1982-12-29,2201222
"PAK",1983,1983-12-29,1871223
"PAK",1984,1984-12-29,1956889
"PAK",1985,1985-12-29,2067000
"PAK",1986,1986-12-29,2270000
"PAK",1987,1987-12-29,2580000
"PAK",1988,1988-12-29,2380000
"PAK",1989,1989-12-29,2580000
"PAK",1990,1990-12-29,2910000
"PAK",1991,1991-12-29,3230000
"PAK",1992,1992-12-29,3600000
"PAK",1993,1993-12-29,3300000
"PAK",1994,1994-12-29,3585000
"PAK",1995,1995-12-29,3642000
"PAK",1996,1996-12-29,3652000
"PAK",1997,1997-12-29,3916000
"PAK",1998,1998-12-29,4078000
"PAK",1999,1999-12-29,3523000
"PAK",2000,2000-12-29,2522000
"PAK",2001,2001-12-29,2395000
"PAK",2002,2002-12-29,2687000
"PAK",2003,2003-12-29,3129000
"PAK",2004,2004-12-29,3338000
"PAK",2005,2005-12-29,4067000
"PAK",2006,2006-12-29,4156000
"PAK",2007,2007-12-29,4530000
"PAK",2008,2008-12-29,4422000
"PAK",2009,2009-12-29,3811000
"PAK",2010,2010-12-29,5599000
"PAK",2011,2011-12-29,5468000
"PAK",2012,2012-12-29,5814000
"PAK",2013,2013-12-29,5890000
"PAK",2014,2014-12-29,6006000
"PAK",2015,2015-12-29,7456000
"PAK",2016,2016-12-29,7471000
"BNG",1973,1973-12-29,41204
"BNG",1974,1974-12-29,69518
"BNG",1975,1975-12-29,75630
"BNG",1976,1976-12-29,91614
"BNG",1977,1977-12-29,108162
"BNG",1978,1978-12-29,112564
"BNG",1979,1979-12-29,127186
"BNG",1980,1980-12-29,162840
"BNG",1981,1981-12-29,153432
"BNG",1982,1982-12-29,240008
"BNG",1983,1983-12-29,177906
"BNG",1984,1984-12-29,262040
"BNG",1985,1985-12-29,169700
"BNG",1986,1986-12-29,216750
"BNG",1987,1987-12-29,326000
"BNG",1988,1988-12-29,315972
"BNG",1989,1989-12-29,289000
"BNG",1990,1990-12-29,326900
"BNG",1991,1991-12-29,303310
"BNG",1992,1992-12-29,355000
"BNG",1993,1993-12-29,355000
"BNG",1994,1994-12-29,475000
"BNG",1995,1995-12-29,5e+05
"BNG",1996,1996-12-29,554000
"BNG",1997,1997-12-29,593000
"BNG",1998,1998-12-29,631000
"BNG",1999,1999-12-29,667000
"BNG",2000,2000-12-29,691000
"BNG",2001,2001-12-29,639000
"BNG",2002,2002-12-29,607000
"BNG",2003,2003-12-29,645000
"BNG",2004,2004-12-29,777000
"BNG",2005,2005-12-29,889000
"BNG",2006,2006-12-29,938000
"BNG",2007,2007-12-29,998000
"BNG",2008,2008-12-29,1195000
"BNG",2009,2009-12-29,1016000
"BNG",2010,2010-12-29,1237000
"BNG",2011,2011-12-29,1478000
"BNG",2012,2012-12-29,1537000
"BNG",2013,2013-12-29,1652000
"BNG",2014,2014-12-29,1956000
"BNG",2015,2015-12-29,2225000
"BNG",2016,2016-12-29,2705000
"MYA",1948,1948-12-29,15130
"MYA",1949,1949-12-29,31646
"MYA",1950,1950-12-29,25592
"MYA",1951,1951-12-29,31979
"MYA",1952,1952-12-29,46293
"MYA",1953,1953-12-29,64732
"MYA",1954,1954-12-29,77403
"MYA",1955,1955-12-29,70300
"MYA",1956,1956-12-29,74780
"MYA",1957,1957-12-29,78681
"MYA",1958,1958-12-29,85131
"MYA",1959,1959-12-29,85852
"MYA",1960,1960-12-29,88998
"MYA",1961,1961-12-29,85535
"MYA",1962,1962-12-29,90545
"MYA",1963,1963-12-29,99937
"MYA",1964,1964-12-29,97349
"MYA",1965,1965-12-29,107747
"MYA",1966,1966-12-29,105019
"MYA",1967,1967-12-29,101124
"MYA",1968,1968-12-29,102458
"MYA",1969,1969-12-29,108004
"MYA",1970,1970-12-29,111832
"MYA",1971,1971-12-29,118652
"MYA",1972,1972-12-29,118268
"MYA",1973,1973-12-29,149174
"MYA",1974,1974-12-29,160364
"MYA",1975,1975-12-29,138049
"MYA",1976,1976-12-29,162341
"MYA",1977,1977-12-29,170974
"MYA",1978,1978-12-29,170000
"MYA",1979,1979-12-29,190000
"MYA",1980,1980-12-29,202000
"MYA",1981,1981-12-29,199000
"MYA",1982,1982-12-29,210000
"MYA",1983,1983-12-29,234000
"MYA",1984,1984-12-29,245000
"MYA",1985,1985-12-29,228253
"MYA",1986,1986-12-29,252560
"MYA",1987,1987-12-29,291600
"MYA",1988,1988-12-29,286000
"MYA",1989,1989-12-29,332590
"MYA",1990,1990-12-29,858000
"MYA",1991,1991-12-29,971000
"MYA",1992,1992-12-29,356150
"MYA",1993,1993-12-29,2675000
"MYA",1994,1994-12-29,1822000
"MYA",1995,1995-12-29,1880000
"MYA",1996,1996-12-29,2012000
"MYA",1997,1997-12-29,2167000
"MYA",1998,1998-12-29,2142000
"MYA",1999,1999-12-29,1995000
"MYA",2000,2000-12-29,1020000
"MYA",2001,2001-12-29,1088000
"MYA",2002,2002-12-29,5632000
"MYA",2003,2003-12-29,6260000
"MYA",2004,2004-12-29,5265000
"MYA",2005,2005-12-29,6944000
"MYA",2006,2006-12-29,7266000
"MYA",2007,2007-12-29,7009000
"MYA",2010,2010-12-29,1762000
"MYA",2011,2011-12-29,2415000
"MYA",2012,2012-12-29,2228000
"MYA",2013,2013-12-29,2400000
"MYA",2014,2014-12-29,2433000
"MYA",2015,2015-12-29,2245000
"MYA",2016,2016-12-29,2264000
"THI",1899,1899-12-30,238
"THI",1901,1901-12-30,254
"THI",1902,1902-12-30,256
"THI",1903,1903-12-30,353
"THI",1904,1904-12-30,570
"THI",1905,1905-12-30,755
"THI",1906,1906-12-30,821
"THI",1907,1907-12-30,1067
"THI",1908,1908-12-30,1094
"THI",1909,1909-12-30,1097
"THI",1910,1910-12-30,1096
"THI",1911,1911-12-30,870
"THI",1912,1912-12-30,874
"THI",1913,1913-12-30,1245
"THI",1914,1914-12-29,6592
"THI",1915,1915-12-29,6697
"THI",1916,1916-12-29,6575
"THI",1917,1917-12-29,6376
"THI",1918,1918-12-30,7248
"THI",1919,1919-12-30,6671
"THI",1920,1920-12-30,7267
"THI",1921,1921-12-30,7577
"THI",1922,1922-12-30,7704
"THI",1923,1923-12-30,7704
"THI",1924,1924-12-30,7704
"THI",1925,1925-12-30,9083
"THI",1926,1926-12-30,8353
"THI",1927,1927-12-30,9113
"THI",1928,1928-12-30,9379
"THI",1929,1929-12-30,9379
"THI",1930,1930-12-30,9432
"THI",1931,1931-12-30,6401
"THI",1932,1932-12-30,5752
"THI",1933,1933-12-30,5499
"THI",1934,1934-12-30,7879
"THI",1935,1935-12-30,10292
"THI",1936,1936-12-30,10662
"THI",1937,1937-12-30,12147
"THI",1938,1938-12-30,12366
"THI",1939,1939-12-30,10943
"THI",1940,1940-12-29,10514
"THI",1941,1941-12-29,21856
"THI",1946,1946-12-29,6996
"THI",1947,1947-12-29,12771
"THI",1948,1948-12-29,21940
"THI",1949,1949-12-29,27929
"THI",1950,1950-12-29,23705
"THI",1951,1951-12-29,21557
"THI",1952,1952-12-29,38243
"THI",1953,1953-12-29,57339
"THI",1954,1954-12-29,44594
"THI",1955,1955-12-29,40958
"THI",1956,1956-12-29,39058
"THI",1957,1957-12-29,75348
"THI",1958,1958-12-29,66493
"THI",1959,1959-12-29,67322
"THI",1960,1960-12-29,65050
"THI",1961,1961-12-29,69678
"THI",1962,1962-12-29,75274
"THI",1963,1963-12-29,78839
"THI",1964,1964-12-29,85298
"THI",1965,1965-12-29,94287
"THI",1966,1966-12-29,103255
"THI",1967,1967-12-29,124106
"THI",1968,1968-12-29,151524
"THI",1969,1969-12-29,189611
"THI",1970,1970-12-29,239019
"THI",1971,1971-12-29,255673
"THI",1972,1972-12-29,275865
"THI",1973,1973-12-29,302522
"THI",1974,1974-12-29,358037
"THI",1975,1975-12-29,512193
"THI",1976,1976-12-29,579588
"THI",1977,1977-12-29,637255
"THI",1978,1978-12-29,769571
"THI",1979,1979-12-29,972476
"THI",1980,1980-12-29,1096779
"THI",1981,1981-12-29,1665821
"THI",1982,1982-12-29,1542992
"THI",1983,1983-12-29,1652304
"THI",1984,1984-12-29,1750223
"THI",1985,1985-12-29,1520000
"THI",1986,1986-12-29,1570000
"THI",1987,1987-12-29,1740000
"THI",1988,1988-12-29,1830000
"THI",1989,1989-12-29,1800000
"THI",1990,1990-12-29,2060000
"THI",1991,1991-12-29,2400000
"THI",1992,1992-12-29,2900000
"THI",1993,1993-12-29,3200000
"THI",1994,1994-12-29,3630000
"THI",1995,1995-12-29,4006000
"THI",1996,1996-12-29,4393000
"THI",1997,1997-12-29,3326000
"THI",1998,1998-12-29,2124000
"THI",1999,1999-12-29,2638000
"THI",2000,2000-12-29,2419000
"THI",2001,2001-12-29,18319000
"THI",2002,2002-12-29,1832000
"THI",2003,2003-12-29,1931000
"THI",2004,2004-12-29,1954000
"THI",2005,2005-12-29,2075000
"THI",2006,2006-12-29,2373000
"THI",2007,2007-12-29,3333000
"THI",2008,2008-12-29,4294000
"THI",2009,2009-12-29,4732000
"THI",2010,2010-12-29,4821000
"THI",2011,2011-12-29,5520000
"THI",2012,2012-12-29,5426000
"THI",2013,2013-12-29,6213000
"THI",2014,2014-12-29,5685000
"THI",2015,2015-12-29,5374000
"THI",2016,2016-12-29,5717000
"CAM",1953,1953-12-29,10867
"CAM",1954,1954-12-29,26016
"CAM",1955,1955-12-29,10064
"CAM",1956,1956-12-29,8026
"CAM",1957,1957-12-29,8477
"CAM",1958,1958-12-29,14355
"CAM",1959,1959-12-29,16820
"CAM",1960,1960-12-29,42686
"CAM",1961,1961-12-29,46000
"CAM",1962,1962-12-29,49600
"CAM",1963,1963-12-29,50400
"CAM",1964,1964-12-29,56114
"CAM",1965,1965-12-29,52714
"CAM",1966,1966-12-29,54143
"CAM",1967,1967-12-29,56914
"CAM",1968,1968-12-29,64686
"CAM",1969,1969-12-29,42672
"CAM",1970,1970-12-29,119481
"CAM",1971,1971-12-29,97036
"CAM",1972,1972-12-29,131100
"CAM",1973,1973-12-29,83802
"CAM",1974,1974-12-29,63020
"CAM",1975,1975-12-29,67008
"CAM",1991,1991-12-29,42730
"CAM",1992,1992-12-29,58000
"CAM",1993,1993-12-29,74000
"CAM",1994,1994-12-29,133000
"CAM",1995,1995-12-29,174000
"CAM",1996,1996-12-29,185000
"CAM",1997,1997-12-29,144000
"CAM",1998,1998-12-29,155000
"CAM",1999,1999-12-29,176000
"CAM",2000,2000-12-29,195000
"CAM",2001,2001-12-29,188000
"CAM",2002,2002-12-29,67000
"CAM",2003,2003-12-29,68000
"CAM",2004,2004-12-29,70000
"CAM",2005,2005-12-29,111000
"CAM",2006,2006-12-29,123000
"CAM",2007,2007-12-29,137000
"CAM",2008,2008-12-29,275000
"CAM",2009,2009-12-29,255000
"CAM",2010,2010-12-29,271000
"CAM",2011,2011-12-29,308000
"CAM",2012,2012-12-29,346000
"CAM",2013,2013-12-29,394000
"CAM",2014,2014-12-29,445000
"CAM",2016,2016-12-29,628000
"LAO",1954,1954-12-29,886
"LAO",1955,1955-12-29,103
"LAO",1956,1956-12-29,140
"LAO",1957,1957-12-29,114
"LAO",1958,1958-12-29,63
"LAO",1959,1959-12-29,100
"LAO",1960,1960-12-29,21388
"LAO",1961,1961-12-29,8000
"LAO",1962,1962-12-29,28500
"LAO",1963,1963-12-29,39300
"LAO",1964,1964-12-29,14500
"LAO",1965,1965-12-29,26600
"LAO",1966,1966-12-29,35000
"LAO",1967,1967-12-29,38000
"LAO",1968,1968-12-29,40000
"LAO",1969,1969-12-29,41250
"LAO",1970,1970-12-29,39529
"LAO",1971,1971-12-29,19272
"LAO",1972,1972-12-29,21660
"LAO",1973,1973-12-29,17150
"LAO",1974,1974-12-29,24343
"LAO",1975,1975-12-29,19000
"LAO",1976,1976-12-29,28000
"LAO",1977,1977-12-29,42000
"LAO",1978,1978-12-29,37900
"LAO",1979,1979-12-29,37875
"LAO",1980,1980-12-29,21000
"LAO",1981,1981-12-29,26000
"LAO",1984,1984-12-29,55000
"LAO",1985,1985-12-29,55000
"LAO",1989,1989-12-29,18940
"LAO",1992,1992-12-29,102170
"LAO",1993,1993-12-29,110000
"LAO",1994,1994-12-29,77000
"LAO",1995,1995-12-29,73000
"LAO",1996,1996-12-29,79000
"LAO",1997,1997-12-29,72000
"LAO",1998,1998-12-29,34000
"LAO",1999,1999-12-29,22000
"LAO",2000,2000-12-29,20000
"LAO",2001,2001-12-29,19000
"LAO",2002,2002-12-29,11000
"LAO",2003,2003-12-29,11000
"LAO",2005,2005-12-29,12000
"LAO",2006,2006-12-29,13000
"LAO",2007,2007-12-29,15000
"LAO",2008,2008-12-29,17000
"LAO",2009,2009-12-29,14000
"LAO",2011,2011-12-29,19000
"LAO",2012,2012-12-29,20000
"LAO",2013,2013-12-29,21000
"LAO",2014,2014-12-29,24000
"DRV",1961,1961-12-29,175000
"DRV",1962,1962-12-29,2e+05
"DRV",1963,1963-12-29,250000
"DRV",1964,1964-12-29,3e+05
"DRV",1965,1965-12-29,375170
"DRV",1966,1966-12-29,3e+05
"DRV",1967,1967-12-29,450000
"DRV",1968,1968-12-29,5e+05
"DRV",1969,1969-12-29,510204
"DRV",1970,1970-12-29,580000
"DRV",1971,1971-12-29,3e+05
"DRV",1972,1972-12-29,325000
"DRV",1973,1973-12-29,290000
"DRV",1984,1984-12-29,1300000
"DRV",1985,1985-12-29,1500000
"DRV",1986,1986-12-29,2406000
"DRV",1988,1988-12-29,2540000
"DRV",1989,1989-12-29,2320000
"DRV",1990,1990-12-29,723000
"DRV",1991,1991-12-29,1870000
"DRV",1992,1992-12-29,720000
"DRV",1993,1993-12-29,358000
"DRV",1994,1994-12-29,992000
"DRV",1995,1995-12-29,910000
"DRV",1996,1996-12-29,970000
"DRV",1997,1997-12-29,1004000
"DRV",1998,1998-12-29,943000
"DRV",1999,1999-12-29,890000
"DRV",2000,2000-12-29,2303000
"DRV",2001,2001-12-29,2351000
"DRV",2002,2002-12-29,2226000
"DRV",2003,2003-12-29,2313000
"DRV",2004,2004-12-29,2781000
"DRV",2005,2005-12-29,3153000
"DRV",2006,2006-12-29,3439000
"DRV",2007,2007-12-29,3709000
"DRV",2008,2008-12-29,2907000
"DRV",2009,2009-12-29,2137000
"DRV",2010,2010-12-29,2573000
"DRV",2011,2011-12-29,2667000
"DRV",2012,2012-12-29,3295000
"DRV",2013,2013-12-29,3800000
"DRV",2014,2014-12-29,4248000
"DRV",2016,2016-12-29,4010000
"RVN",1954,1954-12-29,379321
"RVN",1955,1955-12-29,322631
"RVN",1956,1956-12-29,215926
"RVN",1957,1957-12-29,179972
"RVN",1958,1958-12-29,171914
"RVN",1959,1959-12-29,176371
"RVN",1960,1960-12-29,208657
"RVN",1961,1961-12-29,236629
"RVN",1962,1962-12-29,342657
"RVN",1963,1963-12-29,223133
"RVN",1964,1964-12-29,311433
"RVN",1965,1965-12-29,493900
"RVN",1966,1966-12-29,713450
"RVN",1967,1967-12-29,326441
"RVN",1968,1968-12-29,456356
"RVN",1969,1969-12-29,666101
"RVN",1970,1970-12-29,1118643
"RVN",1971,1971-12-29,563636
"RVN",1972,1972-12-29,450000
"RVN",1973,1973-12-29,580000
"RVN",1974,1974-12-29,539000
"RVN",1975,1975-12-29,559000
"MAL",1957,1957-12-29,52143
"MAL",1958,1958-12-29,54492
"MAL",1959,1959-12-29,46503
"MAL",1960,1960-12-29,42908
"MAL",1961,1961-12-29,36242
"MAL",1962,1962-12-29,36721
"MAL",1963,1963-12-29,50621
"MAL",1964,1964-12-29,70915
"MAL",1965,1965-12-29,98697
"MAL",1966,1966-12-29,124444
"MAL",1967,1967-12-29,119026
"MAL",1968,1968-12-29,123551
"MAL",1969,1969-12-29,119156
"MAL",1970,1970-12-29,123301
"MAL",1971,1971-12-29,190020
"MAL",1972,1972-12-29,274507
"MAL",1973,1973-12-29,369991
"MAL",1974,1974-12-29,458227
"MAL",1975,1975-12-29,547135
"MAL",1976,1976-12-29,479619
"MAL",1977,1977-12-29,616341
"MAL",1978,1978-12-29,764248
"MAL",1979,1979-12-29,1164996
"MAL",1980,1980-12-29,1362169
"MAL",1981,1981-12-29,2037843
"MAL",1982,1982-12-29,2132002
"MAL",1983,1983-12-29,2080113
"MAL",1984,1984-12-29,1196992
"MAL",1985,1985-12-29,1764000
"MAL",1986,1986-12-29,1010000
"MAL",1987,1987-12-29,853310
"MAL",1988,1988-12-29,1612000
"MAL",1989,1989-12-29,1384000
"MAL",1990,1990-12-29,1560000
"MAL",1991,1991-12-29,1740000
"MAL",1992,1992-12-29,2500000
"MAL",1993,1993-12-29,2600000
"MAL",1994,1994-12-29,3142000
"MAL",1995,1995-12-29,3514000
"MAL",1996,1996-12-29,3695000
"MAL",1997,1997-12-29,3377000
"MAL",1998,1998-12-29,1891000
"MAL",1999,1999-12-29,3158000
"MAL",2000,2000-12-29,2579000
"MAL",2001,2001-12-29,3249000
"MAL",2002,2002-12-29,2238000
"MAL",2003,2003-12-29,2882000
"MAL",2004,2004-12-29,2742000
"MAL",2005,2005-12-29,3110000
"MAL",2006,2006-12-29,3206000
"MAL",2007,2007-12-29,4021000
"MAL",2008,2008-12-29,4370000
"MAL",2009,2009-12-29,3883000
"MAL",2010,2010-12-29,3651000
"MAL",2011,2011-12-29,4693000
"MAL",2012,2012-12-29,4440000
"MAL",2013,2013-12-29,5e+06
"MAL",2014,2014-12-29,5031000
"MAL",2015,2015-12-29,4738000
"MAL",2016,2016-12-29,4218000
"PHI",1946,1946-12-29,17313
"PHI",1947,1947-12-29,12488
"PHI",1948,1948-12-29,27562
"PHI",1949,1949-12-29,43519
"PHI",1950,1950-12-29,38508
"PHI",1951,1951-12-29,47262
"PHI",1952,1952-12-29,61915
"PHI",1953,1953-12-29,60316
"PHI",1954,1954-12-29,54463
"PHI",1955,1955-12-29,52575
"PHI",1956,1956-12-29,49877
"PHI",1957,1957-12-29,48592
"PHI",1958,1958-12-29,53805
"PHI",1959,1959-12-29,46493
"PHI",1960,1960-12-29,54788
"PHI",1961,1961-12-29,52338
"PHI",1962,1962-12-29,53531
"PHI",1963,1963-12-29,55660
"PHI",1964,1964-12-29,58082
"PHI",1965,1965-12-29,64838
"PHI",1966,1966-12-29,83116
"PHI",1967,1967-12-29,95390
"PHI",1968,1968-12-29,109061
"PHI",1969,1969-12-29,115394
"PHI",1970,1970-12-29,110249
"PHI",1971,1971-12-29,121429
"PHI",1972,1972-12-29,119320
"PHI",1973,1973-12-29,188120
"PHI",1974,1974-12-29,289035
"PHI",1975,1975-12-29,325611
"PHI",1976,1976-12-29,463959
"PHI",1977,1977-12-29,549792
"PHI",1978,1978-12-29,651660
"PHI",1979,1979-12-29,764476
"PHI",1980,1980-12-29,612230
"PHI",1981,1981-12-29,797883
"PHI",1982,1982-12-29,909822
"PHI",1983,1983-12-29,666777
"PHI",1984,1984-12-29,504003
"PHI",1985,1985-12-29,474020
"PHI",1986,1986-12-29,515060
"PHI",1987,1987-12-29,724910
"PHI",1988,1988-12-29,857550
"PHI",1989,1989-12-29,1280000
"PHI",1990,1990-12-29,978980
"PHI",1991,1991-12-29,968400
"PHI",1992,1992-12-29,1100000
"PHI",1993,1993-12-29,1200000
"PHI",1994,1994-12-29,1117000
"PHI",1995,1995-12-29,1361000
"PHI",1996,1996-12-29,1520000
"PHI",1997,1997-12-29,1422000
"PHI",1998,1998-12-29,1521000
"PHI",1999,1999-12-29,1627000
"PHI",2000,2000-12-29,1357000
"PHI",2001,2001-12-29,1065000
"PHI",2002,2002-12-29,1367000
"PHI",2003,2003-12-29,840000
"PHI",2004,2004-12-29,825000
"PHI",2005,2005-12-29,836000
"PHI",2006,2006-12-29,899000
"PHI",2007,2007-12-29,1130000
