"name","year","date","cinc"
"IND",1976,1976-12-29,0.053612337
"IND",1977,1977-12-29,0.053067662
"IND",1978,1978-12-29,0.053239591
"IND",1979,1979-12-29,0.052822459
"IND",1980,1980-12-29,0.051706716
"IND",1981,1981-12-29,0.051968116
"IND",1982,1982-12-29,0.054209597
"IND",1983,1983-12-29,0.054378901
"IND",1984,1984-12-29,0.054487396
"IND",1985,1985-12-29,0.056016397
"IND",1986,1986-12-29,0.056725986
"IND",1987,1987-12-29,0.057611976
"IND",1988,1988-12-29,0.058536842
"IND",1989,1989-12-29,0.059536219
"IND",1990,1990-12-29,0.059904084
"IND",1991,1991-12-29,0.062427863
"IND",1992,1992-12-29,0.063462868
"IND",1993,1993-12-29,0.063559026
"IND",1994,1994-12-29,0.063944019
"IND",1995,1995-12-29,0.065134004
"IND",1996,1996-12-29,0.066274598
"IND",1997,1997-12-29,0.066422015
"IND",1998,1998-12-29,0.067699298
"IND",1999,1999-12-29,0.068218797
"IND",2000,2000-12-29,0.068947494
"IND",2001,2001-12-29,0.069738038
"IND",2002,2002-12-29,0.072748497
"IND",2003,2003-12-29,0.073222764
"IND",2004,2004-12-29,0.073661216
"IND",2005,2005-12-29,0.075859614
"IND",2006,2006-12-29,0.076072864
"IND",2007,2007-12-29,0.077053241
"IND",2008,2008-12-29,0.077899814
"IND",2009,2009-12-29,0.080685042
"IND",2010,2010-12-29,0.079316221
"IND",2011,2011-12-29,0.080262847
"IND",2012,2012-12-29,0.080750264
"IND",2013,2013-12-29,0.081487507
"IND",2014,2014-12-29,0.083619125
"IND",2015,2015-12-29,0.085227132
"IND",2016,2016-12-29,0.0868413
"PAK",1947,1947-12-29,0.011441837
"PAK",1948,1948-12-29,0.011802183
"PAK",1949,1949-12-29,0.011359353
"PAK",1950,1950-12-29,0.011278111
"PAK",1951,1951-12-29,0.010941475
"PAK",1952,1952-12-29,0.010383299
"PAK",1953,1953-12-29,0.010273621
"PAK",1954,1954-12-29,0.010073845
"PAK",1955,1955-12-29,0.009882587
"PAK",1956,1956-12-29,0.0097849369
"PAK",1957,1957-12-29,0.0099478252
"PAK",1958,1958-12-29,0.010195325
"PAK",1959,1959-12-29,0.010272091
"PAK",1960,1960-12-29,0.010305484
"PAK",1961,1961-12-29,0.010561494
"PAK",1962,1962-12-29,0.010521082
"PAK",1963,1963-12-29,0.010741619
"PAK",1964,1964-12-29,0.010862451
"PAK",1965,1965-12-29,0.011127846
"PAK",1966,1966-12-29,0.011098194
"PAK",1967,1967-12-29,0.011267106
"PAK",1968,1968-12-29,0.013082366
"PAK",1969,1969-12-29,0.01328346
"PAK",1970,1970-12-29,0.013311203
"PAK",1971,1971-12-29,0.0098727429
"PAK",1972,1972-12-29,0.0080927061
"PAK",1973,1973-12-29,0.0089288289
"PAK",1974,1974-12-29,0.0084067918
"PAK",1975,1975-12-29,0.0092087286
"PAK",1976,1976-12-29,0.0099329334
"PAK",1977,1977-12-29,0.0099501554
"PAK",1978,1978-12-29,0.0094953217
"PAK",1979,1979-12-29,0.0097459713
"PAK",1980,1980-12-29,0.0094424756
"PAK",1981,1981-12-29,0.0099096196
"PAK",1982,1982-12-29,0.010278875
"PAK",1983,1983-12-29,0.0096130967
"PAK",1984,1984-12-29,0.0096809994
"PAK",1985,1985-12-29,0.0098946774
"PAK",1986,1986-12-29,0.0099129854
"PAK",1987,1987-12-29,0.009986354
"PAK",1988,1988-12-29,0.0099850642
"PAK",1989,1989-12-29,0.010451349
"PAK",1990,1990-12-29,0.01068131
"PAK",1991,1991-12-29,0.011439302
"PAK",1992,1992-12-29,0.011952585
"PAK",1993,1993-12-29,0.012134563
"PAK",1994,1994-12-29,0.012314228
"PAK",1995,1995-12-29,0.012398315
"PAK",1996,1996-12-29,0.012596623
"PAK",1997,1997-12-29,0.013021749
"PAK",1998,1998-12-29,0.013377135
"PAK",1999,1999-12-29,0.013293297
"PAK",2000,2000-12-29,0.013246816
"PAK",2001,2001-12-29,0.013256838
"PAK",2002,2002-12-29,0.013623365
"PAK",2003,2003-12-29,0.013765555
"PAK",2004,2004-12-29,0.013859786
"PAK",2005,2005-12-29,0.014071682
"PAK",2006,2006-12-29,0.014133961
"PAK",2007,2007-12-29,0.014278984
"PAK",2008,2008-12-29,0.014116609
"PAK",2009,2009-12-29,0.013946896
"PAK",2010,2010-12-29,0.014088254
"PAK",2011,2011-12-29,0.014229219
"PAK",2012,2012-12-29,0.014570107
"PAK",2013,2013-12-29,0.014428538
"PAK",2014,2014-12-29,0.014549979
"PAK",2015,2015-12-29,0.014926169
"PAK",2016,2016-12-29,0.015149659
"BNG",1971,1971-12-29,0.010962872
"BNG",1972,1972-12-29,0.0049299821
"BNG",1973,1973-12-29,0.0044309217
"BNG",1974,1974-12-29,0.0044625443
"BNG",1975,1975-12-29,0.0047208485
"BNG",1976,1976-12-29,0.0049945884
"BNG",1977,1977-12-29,0.0050977818
"BNG",1978,1978-12-29,0.0051905578
"BNG",1979,1979-12-29,0.0052349968
"BNG",1980,1980-12-29,0.0051559038
"BNG",1981,1981-12-29,0.0052667828
"BNG",1982,1982-12-29,0.0054043746
"BNG",1983,1983-12-29,0.005472762
"BNG",1984,1984-12-29,0.0056320908
"BNG",1985,1985-12-29,0.0057972423
"BNG",1986,1986-12-29,0.005808807
"BNG",1987,1987-12-29,0.0058247172
"BNG",1988,1988-12-29,0.0058175051
"BNG",1989,1989-12-29,0.0058528394
"BNG",1990,1990-12-29,0.0059216367
"BNG",1991,1991-12-29,0.0060751652
"BNG",1992,1992-12-29,0.0061452556
"BNG",1993,1993-12-29,0.0061402619
"BNG",1994,1994-12-29,0.0062061185
"BNG",1995,1995-12-29,0.0062422035
"BNG",1996,1996-12-29,0.0062198425
"BNG",1997,1997-12-29,0.0062088645
"BNG",1998,1998-12-29,0.0062855678
"BNG",1999,1999-12-29,0.0063033327
"BNG",2000,2000-12-29,0.0065437574
"BNG",2001,2001-12-29,0.006668264
"BNG",2002,2002-12-29,0.0070210216
"BNG",2003,2003-12-29,0.0069451304
"BNG",2004,2004-12-29,0.0070078447
"BNG",2005,2005-12-29,0.0070430436
"BNG",2006,2006-12-29,0.0071324129
"BNG",2007,2007-12-29,0.007151484
"BNG",2008,2008-12-29,0.0073486413
"BNG",2009,2009-12-29,0.0073892241
"BNG",2010,2010-12-29,0.0074009714
"BNG",2011,2011-12-29,0.0074403561
"BNG",2012,2012-12-29,0.0074595516
"BNG",2013,2013-12-29,0.007456094
"BNG",2014,2014-12-29,0.0075062956
"BNG",2015,2015-12-29,0.0076275808
"BNG",2016,2016-12-29,0.0077311159
"MYA",1948,1948-12-29,0.0022861729
"MYA",1949,1949-12-29,0.0022247108
"MYA",1950,1950-12-29,0.0021584309
"MYA",1951,1951-12-29,0.0021439223
"MYA",1952,1952-12-29,0.0020676968
"MYA",1953,1953-12-29,0.0021117325
"MYA",1954,1954-12-29,0.0021397534
"MYA",1955,1955-12-29,0.002106616
"MYA",1956,1956-12-29,0.0021649548
"MYA",1957,1957-12-29,0.0022598193
"MYA",1958,1958-12-29,0.0023723627
"MYA",1959,1959-12-29,0.002466422
"MYA",1960,1960-12-29,0.0025439686
"MYA",1961,1961-12-29,0.0026010522
"MYA",1962,1962-12-29,0.0026350224
"MYA",1963,1963-12-29,0.0026363477
"MYA",1964,1964-12-29,0.0027513802
"MYA",1965,1965-12-29,0.00287939
"MYA",1966,1966-12-29,0.0027894659
"MYA",1967,1967-12-29,0.0027629926
"MYA",1968,1968-12-29,0.0027228289
"MYA",1969,1969-12-29,0.0029688545
"MYA",1970,1970-12-29,0.0030614135
"MYA",1971,1971-12-29,0.0030974627
"MYA",1972,1972-12-29,0.0032000593
"MYA",1973,1973-12-29,0.0033569431
"MYA",1974,1974-12-29,0.0032776839
"MYA",1975,1975-12-29,0.0033579003
"MYA",1976,1976-12-29,0.0034345379
"MYA",1977,1977-12-29,0.0035440049
"MYA",1978,1978-12-29,0.0035120284
"MYA",1979,1979-12-29,0.0035285417
"MYA",1980,1980-12-29,0.0033567401
"MYA",1981,1981-12-29,0.0035714365
"MYA",1982,1982-12-29,0.0036012495
"MYA",1983,1983-12-29,0.0032125995
"MYA",1984,1984-12-29,0.0034392092
"MYA",1985,1985-12-29,0.0034873022
"MYA",1986,1986-12-29,0.0034207127
"MYA",1987,1987-12-29,0.0034037612
"MYA",1988,1988-12-29,0.0033795615
"MYA",1989,1989-12-29,0.0034983696
"MYA",1990,1990-12-29,0.0038452242
"MYA",1991,1991-12-29,0.0043867277
"MYA",1992,1992-12-29,0.0043722433
"MYA",1993,1993-12-29,0.0051866737
"MYA",1994,1994-12-29,0.0049880878
"MYA",1995,1995-12-29,0.0050193025
"MYA",1996,1996-12-29,0.0050713564
"MYA",1997,1997-12-29,0.0051261871
"MYA",1998,1998-12-29,0.0051218611
"MYA",1999,1999-12-29,0.0052384203
"MYA",2000,2000-12-29,0.0050114002
"MYA",2001,2001-12-29,0.0053278017
"MYA",2002,2002-12-29,0.0067349481
"MYA",2003,2003-12-29,0.0070636505
"MYA",2004,2004-12-29,0.0065940898
"MYA",2005,2005-12-29,0.0066595762
"MYA",2006,2006-12-29,0.006312239
"MYA",2007,2007-12-29,0.0061867917
"MYA",2008,2008-12-29,0.0065451632
"MYA",2009,2009-12-29,0.0064758644
"MYA",2010,2010-12-29,0.0055270703
"MYA",2011,2011-12-29,0.00566279
"MYA",2012,2012-12-29,0.0056144674
"MYA",2013,2013-12-29,0.0054352265
"MYA",2014,2014-12-29,0.0054294248
"MYA",2015,2015-12-29,0.0054877498
"MYA",2016,2016-12-29,0.0055210949
"THI",1887,1887-12-30,0.0028007773
"THI",1888,1888-12-30,0.002784089
"THI",1889,1889-12-30,0.0027825618
"THI",1890,1890-12-30,0.0027814778
"THI",1891,1891-12-30,0.0027755843
"THI",1892,1892-12-30,0.0027976837
"THI",1893,1893-12-30,0.0024082502
"THI",1894,1894-12-30,0.0024521637
"THI",1895,1895-12-30,0.0024555682
"THI",1896,1896-12-30,0.0024659147
"THI",1897,1897-12-30,0.0024572364
"THI",1898,1898-12-30,0.0024359354
"THI",1899,1899-12-30,0.0021767877
"THI",1900,1900-12-30,0.0025891052
"THI",1901,1901-12-30,0.0021080545
"THI",1902,1902-12-30,0.0022771058
"THI",1903,1903-12-30,0.0025651292
"THI",1904,1904-12-30,0.0026516204
"THI",1905,1905-12-30,0.0025588935
"THI",1906,1906-12-30,0.0026909295
"THI",1907,1907-12-30,0.0031301228
"THI",1908,1908-12-30,0.0032458149
"THI",1909,1909-12-30,0.0032017725
"THI",1910,1910-12-30,0.0032066351
"THI",1911,1911-12-30,0.0030731475
"THI",1912,1912-12-30,0.0031079911
"THI",1913,1913-12-30,0.0031064949
"THI",1914,1914-12-29,0.0029514928
"THI",1915,1915-12-29,0.0023252836
"THI",1916,1916-12-29,0.002367415
"THI",1917,1917-12-29,0.0023715945
"THI",1918,1918-12-30,0.0023970618
"THI",1919,1919-12-30,0.0026816919
"THI",1920,1920-12-30,0.0027985198
"THI",1921,1921-12-30,0.0028577889
"THI",1922,1922-12-30,0.002961433
"THI",1923,1923-12-30,0.0031492535
"THI",1924,1924-12-30,0.0034040946
"THI",1925,1925-12-30,0.0033974031
"THI",1926,1926-12-30,0.0034209609
"THI",1927,1927-12-30,0.0034684855
"THI",1928,1928-12-30,0.0033884041
"THI",1929,1929-12-30,0.0034320487
"THI",1930,1930-12-30,0.0034338767
"THI",1931,1931-12-30,0.0034649915
"THI",1932,1932-12-30,0.0035018127
"THI",1933,1933-12-30,0.0033716799
"THI",1934,1934-12-30,0.0033668396
"THI",1935,1935-12-30,0.0032447202
"THI",1936,1936-12-30,0.0033743391
"THI",1937,1937-12-30,0.0034036317
"THI",1938,1938-12-30,0.0034814398
"THI",1939,1939-12-30,0.0031492503
"THI",1940,1940-12-29,0.0033142988
"THI",1941,1941-12-29,0.0035195807
"THI",1942,1942-12-29,0.0044277725
"THI",1943,1943-12-29,0.0045498856
"THI",1944,1944-12-29,0.0044606756
"THI",1945,1945-12-29,0.004389565
"THI",1946,1946-12-29,0.003877504
"THI",1947,1947-12-29,0.0033930682
"THI",1948,1948-12-29,0.003387932
"THI",1949,1949-12-29,0.0032197756
"THI",1950,1950-12-29,0.0031573772
"THI",1951,1951-12-29,0.0030810072
"THI",1952,1952-12-29,0.0029386037
"THI",1953,1953-12-29,0.0029603411
