"name","year","date","tpop"
"ISR",1993,1993-12-29,5261
"ISR",1994,1994-12-29,5399
"ISR",1995,1995-12-29,5545
"ISR",1996,1996-12-29,5689
"ISR",1997,1997-12-29,5836
"ISR",1998,1998-12-29,5984
"ISR",1999,1999-12-29,6101
"ISR",2000,2000-12-29,6217
"ISR",2001,2001-12-29,6439
"ISR",2002,2002-12-29,6239
"ISR",2003,2003-12-29,6349
"ISR",2004,2004-12-29,6468
"ISR",2005,2005-12-29,6604
"ISR",2006,2006-12-29,6759
"ISR",2007,2007-12-29,6930
"ISR",2008,2008-12-29,7107
"ISR",2009,2009-12-29,7274
"ISR",2010,2010-12-29,7420
"ISR",2011,2011-12-29,7542
"ISR",2012,2012-12-29,7644
"ISR",2013,2013-12-29,7821
"ISR",2014,2014-12-29,7941
"ISR",2015,2015-12-29,8065
"ISR",2016,2016-12-29,8192
"SAU",1927,1927-12-30,1924
"SAU",1928,1928-12-30,1967
"SAU",1929,1929-12-30,2011
"SAU",1930,1930-12-30,2056
"SAU",1931,1931-12-30,2102
"SAU",1932,1932-12-30,2149
"SAU",1933,1933-12-30,2197
"SAU",1934,1934-12-30,2246
"SAU",1935,1935-12-30,2296
"SAU",1936,1936-12-30,2348
"SAU",1937,1937-12-30,2400
"SAU",1938,1938-12-30,2454
"SAU",1939,1939-12-30,2509
"SAU",1940,1940-12-29,2565
"SAU",1941,1941-12-29,2623
"SAU",1942,1942-12-29,2681
"SAU",1943,1943-12-29,2741
"SAU",1944,1944-12-29,2803
"SAU",1945,1945-12-29,2866
"SAU",1946,1946-12-29,2930
"SAU",1947,1947-12-29,2995
"SAU",1948,1948-12-29,3062
"SAU",1949,1949-12-29,3131
"SAU",1950,1950-12-29,3201
"SAU",1951,1951-12-29,3271
"SAU",1952,1952-12-29,3347
"SAU",1953,1953-12-29,3427
"SAU",1954,1954-12-29,3509
"SAU",1955,1955-12-29,3593
"SAU",1956,1956-12-29,3679
"SAU",1957,1957-12-29,3767
"SAU",1958,1958-12-29,3861
"SAU",1959,1959-12-29,3963
"SAU",1960,1960-12-29,4075
"SAU",1961,1961-12-29,4199
"SAU",1962,1962-12-29,4335
"SAU",1963,1963-12-29,4481
"SAU",1964,1964-12-29,4634
"SAU",1965,1965-12-29,4793
"SAU",1966,1966-12-29,4958
"SAU",1967,1967-12-29,5132
"SAU",1968,1968-12-29,5318
"SAU",1969,1969-12-29,5521
"SAU",1970,1970-12-29,5745
"SAU",1971,1971-12-29,5991
"SAU",1972,1972-12-29,6260
"SAU",1973,1973-12-29,6557
"SAU",1974,1974-12-29,6886
"SAU",1975,1975-12-29,7251
"SAU",1976,1976-12-29,7654
"SAU",1977,1977-12-29,8092
"SAU",1978,1978-12-29,8565
"SAU",1979,1979-12-29,9070
"SAU",1980,1980-12-29,9604
"SAU",1981,1981-12-29,10163
"SAU",1982,1982-12-29,10745
"SAU",1983,1983-12-29,11352
"SAU",1984,1984-12-29,11987
"SAU",1985,1985-12-29,12649
"SAU",1986,1986-12-29,13347
"SAU",1987,1987-12-29,13612
"SAU",1988,1988-12-29,14016
"SAU",1989,1989-12-29,14435
"SAU",1990,1990-12-29,14870
"SAU",1991,1991-12-29,16545
"SAU",1992,1992-12-29,16964
"SAU",1993,1993-12-29,17350
"SAU",1994,1994-12-29,17765
"SAU",1995,1995-12-29,18255
"SAU",1996,1996-12-29,18836
"SAU",1997,1997-12-29,19494
"SAU",1998,1998-12-29,20181
"SAU",1999,1999-12-29,20899
"SAU",2000,2000-12-29,21607
"SAU",2001,2001-12-29,20979
"SAU",2002,2002-12-29,21825
"SAU",2003,2003-12-29,22852
"SAU",2004,2004-12-29,23839
"SAU",2005,2005-12-29,24690
"SAU",2006,2006-12-29,25372
"SAU",2007,2007-12-29,25916
"SAU",2008,2008-12-29,26366
"SAU",2009,2009-12-29,26796
"SAU",2010,2010-12-29,27258
"SAU",2011,2011-12-29,27762
"SAU",2012,2012-12-29,28288
"SAU",2013,2013-12-29,29944
"SAU",2014,2014-12-29,30777
"SAU",2015,2015-12-29,31557
"SAU",2016,2016-12-29,32276
"YAR",1926,1926-12-30,2364
"YAR",1927,1927-12-30,2398
"YAR",1928,1928-12-30,2432
"YAR",1929,1929-12-30,2467
"YAR",1930,1930-12-30,2502
"YAR",1931,1931-12-30,2538
"YAR",1932,1932-12-30,2574
"YAR",1933,1933-12-30,2611
"YAR",1934,1934-12-30,2648
"YAR",1935,1935-12-30,2686
"YAR",1936,1936-12-30,2725
"YAR",1937,1937-12-30,2764
"YAR",1938,1938-12-30,2803
"YAR",1939,1939-12-30,2843
"YAR",1940,1940-12-29,2884
"YAR",1941,1941-12-29,2925
"YAR",1942,1942-12-29,2967
"YAR",1943,1943-12-29,3009
"YAR",1944,1944-12-29,3053
"YAR",1945,1945-12-29,3096
"YAR",1946,1946-12-29,3140
"YAR",1947,1947-12-29,3185
"YAR",1948,1948-12-29,3231
"YAR",1949,1949-12-29,3277
"YAR",1950,1950-12-29,3324
"YAR",1951,1951-12-29,3371
"YAR",1952,1952-12-29,3431
"YAR",1953,1953-12-29,3499
"YAR",1954,1954-12-29,3572
"YAR",1955,1955-12-29,3646
"YAR",1956,1956-12-29,3721
"YAR",1957,1957-12-29,3797
"YAR",1958,1958-12-29,3874
"YAR",1959,1959-12-29,3954
"YAR",1960,1960-12-29,4039
"YAR",1961,1961-12-29,4130
"YAR",1962,1962-12-29,4224
"YAR",1963,1963-12-29,4319
"YAR",1964,1964-12-29,4410
"YAR",1965,1965-12-29,4492
"YAR",1966,1966-12-29,4566
"YAR",1967,1967-12-29,4634
"YAR",1968,1968-12-29,4699
"YAR",1969,1969-12-29,4764
"YAR",1970,1970-12-29,4835
"YAR",1971,1971-12-29,4910
"YAR",1972,1972-12-29,4992
"YAR",1973,1973-12-29,5086
"YAR",1974,1974-12-29,5199
"YAR",1975,1975-12-29,5316
"YAR",1976,1976-12-29,5502
"YAR",1977,1977-12-29,5693
"YAR",1978,1978-12-29,5904
"YAR",1979,1979-12-29,6127
"YAR",1980,1980-12-29,6357
"YAR",1981,1981-12-29,6592
"YAR",1982,1982-12-29,6834
"YAR",1983,1983-12-29,7084
"YAR",1984,1984-12-29,7345
"YAR",1985,1985-12-29,7621
"YAR",1986,1986-12-29,7911
"YAR",1987,1987-12-29,8213
"YAR",1988,1988-12-29,8529
"YAR",1989,1989-12-29,8857
"YAR",1990,1990-12-29,9196
"YPR",1967,1967-12-29,1320
"YPR",1968,1968-12-29,1359
"YPR",1969,1969-12-29,1398
"YPR",1970,1970-12-29,1436
"YPR",1971,1971-12-29,1475
"YPR",1972,1972-12-29,1515
"YPR",1973,1973-12-29,1950
"YPR",1974,1974-12-29,1632
"YPR",1975,1975-12-29,1674
"YPR",1976,1976-12-29,1718
"YPR",1977,1977-12-29,1762
"YPR",1978,1978-12-29,1808
"YPR",1979,1979-12-29,1855
"YPR",1980,1980-12-29,1903
"YPR",1981,1981-12-29,1953
"YPR",1982,1982-12-29,2004
"YPR",1983,1983-12-29,2056
"YPR",1984,1984-12-29,2109
"YPR",1985,1985-12-29,2164
"YPR",1986,1986-12-29,2220
"YPR",1987,1987-12-29,2278
"YPR",1988,1988-12-29,2337
"YPR",1989,1989-12-29,2398
"YPR",1990,1990-12-29,2460
"KUW",1961,1961-12-29,325
"KUW",1962,1962-12-29,357
"KUW",1963,1963-12-29,393
"KUW",1964,1964-12-29,432
"KUW",1965,1965-12-29,475
"KUW",1966,1966-12-29,520
"KUW",1967,1967-12-29,570
"KUW",1968,1968-12-29,625
"KUW",1969,1969-12-29,685
"KUW",1970,1970-12-29,747
"KUW",1971,1971-12-29,793
"KUW",1972,1972-12-29,842
"KUW",1973,1973-12-29,893
"KUW",1974,1974-12-29,948
"KUW",1975,1975-12-29,1007
"KUW",1976,1976-12-29,1070
"KUW",1977,1977-12-29,1138
"KUW",1978,1978-12-29,1211
"KUW",1979,1979-12-29,1290
"KUW",1980,1980-12-29,1370
"KUW",1981,1981-12-29,1432
"KUW",1982,1982-12-29,1497
"KUW",1983,1983-12-29,1566
"KUW",1984,1984-12-29,1637
"KUW",1985,1985-12-29,1720
"KUW",1986,1986-12-29,1802
"KUW",1987,1987-12-29,1885
"KUW",1988,1988-12-29,1969
"KUW",1989,1989-12-29,2055
"KUW",1990,1990-12-29,2141
"KUW",1991,1991-12-29,2095
"KUW",1992,1992-12-29,1422
"KUW",1993,1993-12-29,1461
"KUW",1994,1994-12-29,1620
"KUW",1995,1995-12-29,1691
"KUW",1996,1996-12-29,1754
"KUW",1997,1997-12-29,1809
"KUW",1998,1998-12-29,1811
"KUW",1999,1999-12-29,1897
"KUW",2000,2000-12-29,1972
"KUW",2001,2001-12-29,1953
"KUW",2002,2002-12-29,2048
"KUW",2003,2003-12-29,2116
"KUW",2004,2004-12-29,2196
"KUW",2005,2005-12-29,2296
"KUW",2006,2006-12-29,2417
"KUW",2007,2007-12-29,2555
"KUW",2008,2008-12-29,2702
"KUW",2009,2009-12-29,2850
"KUW",2010,2010-12-29,2992
"KUW",2011,2011-12-29,3125
"KUW",2012,2012-12-29,3250
"KUW",2013,2013-12-29,3598
"KUW",2014,2014-12-29,3782
"KUW",2015,2015-12-29,3936
"KUW",2016,2016-12-29,4053
"QAT",1971,1971-12-29,122
"QAT",1972,1972-12-29,135
"QAT",1973,1973-12-29,147
"QAT",1974,1974-12-29,160
"QAT",1975,1975-12-29,171
"QAT",1976,1976-12-29,181
"QAT",1977,1977-12-29,191
"QAT",1978,1978-12-29,200
"QAT",1979,1979-12-29,213
"QAT",1980,1980-12-29,229
"QAT",1981,1981-12-29,250
"QAT",1982,1982-12-29,274
"QAT",1983,1983-12-29,301
"QAT",1984,1984-12-29,330
"QAT",1985,1985-12-29,358
"QAT",1986,1986-12-29,386
"QAT",1987,1987-12-29,414
"QAT",1988,1988-12-29,428
"QAT",1989,1989-12-29,456
"QAT",1990,1990-12-29,486
"QAT",1991,1991-12-29,503
"QAT",1992,1992-12-29,533
"QAT",1993,1993-12-29,559
"QAT",1994,1994-12-29,593
"QAT",1995,1995-12-29,548
"QAT",1996,1996-12-29,558
"QAT",1997,1997-12-29,569
"QAT",1998,1998-12-29,579
"QAT",1999,1999-12-29,589
"QAT",2000,2000-12-29,599
"QAT",2001,2001-12-29,649
"QAT",2002,2002-12-29,630
"QAT",2003,2003-12-29,660
"QAT",2004,2004-12-29,720
"QAT",2005,2005-12-29,821
"QAT",2006,2006-12-29,968
"QAT",2007,2007-12-29,1152
"QAT",2008,2008-12-29,1359
"QAT",2009,2009-12-29,1564
"QAT",2010,2010-12-29,1750
"QAT",2011,2011-12-29,1911
"QAT",2012,2012-12-29,2051
"QAT",2013,2013-12-29,2250
"QAT",2014,2014-12-29,2374
"QAT",2015,2015-12-29,2482
"QAT",2016,2016-12-29,2570
"UAE",1971,1971-12-29,260
"UAE",1972,1972-12-29,306
"UAE",1973,1973-12-29,362
"UAE",1974,1974-12-29,428
"UAE",1975,1975-12-29,505
"UAE",1976,1976-12-29,592
"UAE",1977,1977-12-29,690
"UAE",1978,1978-12-29,795
"UAE",1979,1979-12-29,904
"UAE",1980,1980-12-29,1015
"UAE",1981,1981-12-29,1128
"UAE",1982,1982-12-29,1240
"UAE",1983,1983-12-29,1206
"UAE",1984,1984-12-29,1455
"UAE",1985,1985-12-29,1552
"UAE",1986,1986-12-29,1639
"UAE",1987,1987-12-29,1718
"UAE",1988,1988-12-29,1789
"UAE",1989,1989-12-29,1856
"UAE",1990,1990-12-29,1921
"UAE",1991,1991-12-29,1983
"UAE",1992,1992-12-29,2044
"UAE",1993,1993-12-29,2102
"UAE",1994,1994-12-29,2157
"UAE",1995,1995-12-29,2314
"UAE",1996,1996-12-29,2443
"UAE",1997,1997-12-29,2580
"UAE",1998,1998-12-29,2353
"UAE",1999,1999-12-29,2398
"UAE",2000,2000-12-29,2441
"UAE",2001,2001-12-29,3167
"UAE",2002,2002-12-29,3224
"UAE",2003,2003-12-29,3369
"UAE",2004,2004-12-29,3659
"UAE",2005,2005-12-29,4149
"UAE",2006,2006-12-29,4876
"UAE",2007,2007-12-29,5797
"UAE",2008,2008-12-29,6799
"UAE",2009,2009-12-29,7718
"UAE",2010,2010-12-29,8442
"UAE",2011,2011-12-29,8925
"UAE",2012,2012-12-29,9206
"UAE",2013,2013-12-29,9006
"UAE",2014,2014-12-29,9071
"UAE",2015,2015-12-29,9154
"UAE",2016,2016-12-29,9270
"AFG",1919,1919-12-30,6231
"AFG",1920,1920-12-30,6306
"AFG",1921,1921-12-30,6381
"AFG",1922,1922-12-30,6456
"AFG",1923,1923-12-30,6532
"AFG",1924,1924-12-30,6609
"AFG",1925,1925-12-30,6687
"AFG",1926,1926-12-30,6765
"AFG",1927,1927-12-30,6845
"AFG",1928,1928-12-30,6925
"AFG",1929,1929-12-30,7007
"AFG",1930,1930-12-30,7089
"AFG",1931,1931-12-30,7173
"AFG",1932,1932-12-30,7257
"AFG",1933,1933-12-30,7343
"AFG",1934,1934-12-30,7429
"AFG",1935,1935-12-30,7516
"AFG",1936,1936-12-30,7605
"AFG",1937,1937-12-30,7694
"AFG",1938,1938-12-30,7785
"AFG",1939,1939-12-30,7876
"AFG",1940,1940-12-29,7969
"AFG",1941,1941-12-29,8063
"AFG",1942,1942-12-29,8158
"AFG",1943,1943-12-29,8254
"AFG",1944,1944-12-29,8351
"AFG",1945,1945-12-29,8449
"AFG",1946,1946-12-29,8549
"AFG",1947,1947-12-29,8649
"AFG",1948,1948-12-29,8751
"AFG",1949,1949-12-29,8854
"AFG",1950,1950-12-29,8958
"AFG",1951,1951-12-29,9093
"AFG",1952,1952-12-29,9238
"AFG",1953,1953-12-29,9393
"AFG",1954,1954-12-29,9558
"AFG",1955,1955-12-29,9734
"AFG",1956,1956-12-29,9921
"AFG",1957,1957-12-29,10119
"AFG",1958,1958-12-29,10327
"AFG",1959,1959-12-29,10546
"AFG",1960,1960-12-29,10775
"AFG",1961,1961-12-29,11014
"AFG",1962,1962-12-29,11262
"AFG",1963,1963-12-29,11521
"AFG",1964,1964-12-29,11791
"AFG",1965,1965-12-29,12071
"AFG",1966,1966-12-29,12358
"AFG",1967,1967-12-29,12652
"AFG",1968,1968-12-29,12957
"AFG",1969,1969-12-29,13280
"AFG",1970,1970-12-29,13623
"AFG",1971,1971-12-29,13984
"AFG",1972,1972-12-29,14356
"AFG",1973,1973-12-29,14724
"AFG",1974,1974-12-29,15070
"AFG",1975,1975-12-29,15378
"AFG",1976,1976-12-29,15653
"AFG",1977,1977-12-29,15892
"AFG",1978,1978-12-29,16064
"AFG",1979,1979-12-29,16128
"AFG",1980,1980-12-29,16063
"AFG",1981,1981-12-29,15862
"AFG",1982,1982-12-29,15549
"AFG",1983,1983-12-29,15177
"AFG",1984,1984-12-29,14814
"AFG",1985,1985-12-29,14519
"AFG",1986,1986-12-29,14300
"AFG",1987,1987-12-29,14165
"AFG",1988,1988-12-29,14162
"AFG",1989,1989-12-29,14346
"AFG",1990,1990-12-29,14754
"AFG",1991,1991-12-29,15403
"AFG",1992,1992-12-29,16276
"AFG",1993,1993-12-29,17322
"AFG",1994,1994-12-29,18470
"AFG",1995,1995-12-29,19661
"AFG",1996,1996-12-29,20883
"AFG",1997,1997-12-29,22132
"AFG",1998,1998-12-29,21354
"AFG",1999,1999-12-29,21923
"AFG",2000,2000-12-29,22720
"AFG",2001,2001-12-29,22080
"AFG",2002,2002-12-29,22203
"AFG",2003,2003-12-29,23116
"AFG",2004,2004-12-29,24019
"AFG",2005,2005-12-29,24861
"AFG",2006,2006-12-29,25631
"AFG",2007,2007-12-29,26349
"AFG",2008,2008-12-29,27032
"AFG",2009,2009-12-29,27708
"AFG",2010,2010-12-29,28398
"AFG",2011,2011-12-29,29105
"AFG",2012,2012-12-29,29825
"AFG",2013,2013-12-29,31732
"AFG",2014,2014-12-29,32758
"AFG",2015,2015-12-29,33736
"AFG",2016,2016-12-29,34656
"TAJ",1991,1991-12-29,5464
"TAJ",1992,1992-12-29,5571
"TAJ",1993,1993-12-29,5638
"TAJ",1994,1994-12-29,5745
"TAJ",1995,1995-12-29,5836
"TAJ",1996,1996-12-29,5919
"TAJ",1997,1997-12-29,6046
"TAJ",1998,1998-12-29,6015
"TAJ",1999,1999-12-29,6104
"TAJ",2000,2000-12-29,6188
"TAJ",2001,2001-12-29,6313
"TAJ",2002,2002-12-29,6404
"TAJ",2003,2003-12-29,6530
"TAJ",2004,2004-12-29,6664
"TAJ",2005,2005-12-29,6806
"TAJ",2006,2006-12-29,6955
"TAJ",2007,2007-12-29,7111
"TAJ",2008,2008-12-29,7275
"TAJ",2009,2009-12-29,7447
"TAJ",2010,2010-12-29,7627
"TAJ",2011,2011-12-29,7815
"TAJ",2012,2012-12-29,8009
"TAJ",2013,2013-12-29,8178
"TAJ",2014,2014-12-29,8363
"TAJ",2015,2015-12-29,8549
"TAJ",2016,2016-12-29,8735
"KYR",1991,1991-12-29,4453
"KYR",1992,1992-12-29,4493
"KYR",1993,1993-12-29,4482
"KYR",1994,1994-12-29,4473
"KYR",1995,1995-12-29,4514
"KYR",1996,1996-12-29,4576
"KYR",1997,1997-12-29,4635
"KYR",1998,1998-12-29,4643
"KYR",1999,1999-12-29,4669
"KYR",2000,2000-12-29,4699
"KYR",2001,2001-12-29,4955
"KYR",2002,2002-12-29,5003
"KYR",2003,2003-12-29,5009
"KYR",2004,2004-12-29,5019
"KYR",2005,2005-12-29,5042
"KYR",2006,2006-12-29,5082
"KYR",2007,2007-12-29,5134
"KYR",2008,2008-12-29,5197
"KYR",2009,2009-12-29,5265
"KYR",2010,2010-12-29,5334
"KYR",2011,2011-12-29,5403
"KYR",2012,2012-12-29,5474
"KYR",2013,2013-12-29,5684
"KYR",2014,2014-12-29,5775
"KYR",2015,2015-12-29,5865
"KYR",2016,2016-12-29,5956
"UZB",1991,1991-12-29,20862
"UZB",1992,1992-12-29,21360
"UZB",1993,1993-12-29,21852
"UZB",1994,1994-12-29,22282
"UZB",1995,1995-12-29,22690
"UZB",1996,1996-12-29,23130
"UZB",1997,1997-12-29,23667
"UZB",1998,1998-12-29,23574
"UZB",1999,1999-12-29,23942
"UZB",2000,2000-12-29,24318
"UZB",2001,2001-12-29,24964
"UZB",2002,2002-12-29,25334
"UZB",2003,2003-12-29,25554
"UZB",2004,2004-12-29,25784
"UZB",2005,2005-12-29,26044
"UZB",2006,2006-12-29,26341
"UZB",2007,2007-12-29,26669
"UZB",2008,2008-12-29,27023
"UZB",2009,2009-12-29,27393
"UZB",2010,2010-12-29,27769
"UZB",2011,2011-12-29,28152
"UZB",2012,2012-12-29,28541
"UZB",2013,2013-12-29,30020
"UZB",2014,2014-12-29,30500
"UZB",2015,2015-12-29,30976
"UZB",2016,2016-12-29,31447
"CHN",1860,1860-12-30,379382
"CHN",1861,1861-12-30,374670
"CHN",1862,1862-12-30,370015
"CHN",1863,1863-12-30,365419
"CHN",1864,1864-12-30,360880
"CHN",1865,1865-12-30,356397
"CHN",1866,1866-12-30,351970
"CHN",1867,1867-12-30,347597
"CHN",1868,1868-12-30,342765
"CHN",1869,1869-12-30,344724
"CHN",1870,1870-12-30,346694
"CHN",1871,1871-12-30,348677
"CHN",1872,1872-12-30,350670
"CHN",1873,1873-12-30,352674
"CHN",1874,1874-12-30,354690
"CHN",1875,1875-12-30,356718
"CHN",1876,1876-12-30,358757
"CHN",1877,1877-12-30,360808
"CHN",1878,1878-12-30,362870
"CHN",1879,1879-12-30,364944
"CHN",1880,1880-12-30,367030
"CHN",1881,1881-12-30,369128
"CHN",1882,1882-12-30,371239
"CHN",1883,1883-12-30,373361
"CHN",1884,1884-12-30,375495
"CHN",1885,1885-12-30,377636
"CHN",1886,1886-12-30,382238
"CHN",1887,1887-12-30,386892
"CHN",1888,1888-12-30,391601
"CHN",1889,1889-12-30,396369
"CHN",1890,1890-12-30,401194
"CHN",1891,1891-12-30,406077
"CHN",1892,1892-12-30,411021
"CHN",1893,1893-12-30,416025
"CHN",1894,1894-12-30,421000
"CHN",1895,1895-12-30,421763
"CHN",1896,1896-12-30,422523
"CHN",1897,1897-12-30,423285
"CHN",1898,1898-12-30,424047
"CHN",1899,1899-12-30,424811
"CHN",1900,1900-12-30,425577
"CHN",1901,1901-12-30,426447
"CHN",1902,1902-12-30,439947
"CHN",1903,1903-12-30,441220
"CHN",1904,1904-12-30,442502
"CHN",1905,1905-12-30,443787
"CHN",1906,1906-12-30,445076
"CHN",1907,1907-12-30,446368
"CHN",1908,1908-12-30,447665
"CHN",1909,1909-12-30,448965
"CHN",1910,1910-12-30,450269
"CHN",1911,1911-12-30,451576
"CHN",1912,1912-12-30,452888
"CHN",1913,1913-12-30,454203
"CHN",1914,1914-12-29,455522
"CHN",1915,1915-12-29,456845
"CHN",1916,1916-12-29,458172
"CHN",1917,1917-12-29,459503
"CHN",1918,1918-12-30,460837
"CHN",1919,1919-12-30,462176
"CHN",1920,1920-12-30,463518
"CHN",1921,1921-12-30,464864
"CHN",1922,1922-12-30,466214
"CHN",1923,1923-12-30,467568
"CHN",1924,1924-12-30,468926
"CHN",1925,1925-12-30,470288
"CHN",1926,1926-12-30,471654
"CHN",1927,1927-12-30,470852
"CHN",1928,1928-12-30,474787
"CHN",1929,1929-12-30,478830
"CHN",1930,1930-12-30,482917
"CHN",1931,1931-12-30,487039
"CHN",1932,1932-12-30,491197
"CHN",1933,1933-12-30,495390
"CHN",1934,1934-12-30,499618
"CHN",1935,1935-12-30,503883
"CHN",1936,1936-12-30,508185
"CHN",1937,1937-12-30,512523
"CHN",1938,1938-12-30,516898
"CHN",1939,1939-12-30,521310
"CHN",1940,1940-12-29,525760
"CHN",1941,1941-12-29,530248
"CHN",1942,1942-12-29,534774
"CHN",1943,1943-12-29,539339
"CHN",1944,1944-12-29,543943
"CHN",1945,1945-12-29,548586
"CHN",1946,1946-12-29,553269
"CHN",1947,1947-12-29,557992
"CHN",1948,1948-12-29,562755
"CHN",1949,1949-12-29,567559
"CHN",1950,1950-12-29,571889
"CHN",1951,1951-12-29,577290
"CHN",1952,1952-12-29,582218
"CHN",1953,1953-12-29,590820
"CHN",1954,1954-12-29,600149
"CHN",1955,1955-12-29,609005
"CHN",1956,1956-12-29,617789
"CHN",1957,1957-12-29,626818
"CHN",1958,1958-12-29,636335
"CHN",1959,1959-12-29,646515
"CHN",1960,1960-12-29,657492
"CHN",1961,1961-12-29,669392
"CHN",1962,1962-12-29,682357
"CHN",1963,1963-12-29,696552
"CHN",1964,1964-12-29,712142
"CHN",1965,1965-12-29,729191
"CHN",1966,1966-12-29,747754
"CHN",1967,1967-12-29,767672
"CHN",1968,1968-12-29,788508
"CHN",1969,1969-12-29,809669
"CHN",1970,1970-12-29,830675
"CHN",1971,1971-12-29,851419
"CHN",1972,1972-12-29,871854
"CHN",1973,1973-12-29,891632
"CHN",1974,1974-12-29,910367
"CHN",1975,1975-12-29,927808
"CHN",1976,1976-12-29,943793
"CHN",1977,1977-12-29,958438
"CHN",1978,1978-12-29,972138
"CHN",1979,1979-12-29,985467
"CHN",1980,1980-12-29,998877
"CHN",1981,1981-12-29,1012409
"CHN",1982,1982-12-29,1026029
"CHN",1983,1983-12-29,1040000
"CHN",1984,1984-12-29,1054667
"CHN",1985,1985-12-29,1070175
"CHN",1986,1986-12-29,1086773
"CHN",1987,1987-12-29,1104193
"CHN",1988,1988-12-29,1121980
"CHN",1989,1989-12-29,1139209
"CHN",1990,1990-12-29,1155305
"CHN",1991,1991-12-29,1170038
"CHN",1992,1992-12-29,1183568
"CHN",1993,1993-12-29,1196167
"CHN",1994,1994-12-29,1208278
"CHN",1995,1995-12-29,1220224
"CHN",1996,1996-12-29,1232083
"CHN",1997,1997-12-29,1243738
"CHN",1998,1998-12-29,1255698
"CHN",1999,1999-12-29,1266838
"CHN",2000,2000-12-29,1277558
"CHN",2001,2001-12-29,1271850
"CHN",2002,2002-12-29,1295322
"CHN",2003,2003-12-29,1302810
"CHN",2004,2004-12-29,1310414
"CHN",2005,2005-12-29,1318177
"CHN",2006,2006-12-29,1326146
"CHN",2007,2007-12-29,1334344
"CHN",2008,2008-12-29,1342733
"CHN",2009,2009-12-29,1351248
"CHN",2010,2010-12-29,1359821
"CHN",2011,2011-12-29,1368440
"CHN",2012,2012-12-29,1377065
"CHN",2013,2013-12-29,1382793
"CHN",2014,2014-12-29,1390110
"CHN",2015,2015-12-29,1397029
"CHN",2016,2016-12-29,1403500
"TAW",1949,1949-12-29,7099
"TAW",1950,1950-12-29,7427
"TAW",1951,1951-12-29,7769
"TAW",1952,1952-12-29,8128
"TAW",1953,1953-12-29,8433
"TAW",1954,1954-12-29,8750
"TAW",1955,1955-12-29,9078
"TAW",1956,1956-12-29,9398
"TAW",1957,1957-12-29,9728
"TAW",1958,1958-12-29,10071
"TAW",1959,1959-12-29,10425
"TAW",1960,1960-12-29,10792
"TAW",1961,1961-12-29,11136
"TAW",1962,1962-12-29,11492
"TAW",1963,1963-12-29,11859
"TAW",1964,1964-12-29,12237
"TAW",1965,1965-12-29,12628
"TAW",1966,1966-12-29,13035
"TAW",1967,1967-12-29,13454
"TAW",1968,1968-12-29,13888
"TAW",1969,1969-12-29,14335
"TAW",1970,1970-12-29,14676
"TAW",1971,1971-12-29,14995
"TAW",1972,1972-12-29,15289
"TAW",1973,1973-12-29,15565
"TAW",1974,1974-12-29,15852
"TAW",1975,1975-12-29,16150
"TAW",1976,1976-12-29,16508
"TAW",1977,1977-12-29,16813
"TAW",1978,1978-12-29,17136
"TAW",1979,1979-12-29,17479
"TAW",1980,1980-12-29,17805
"TAW",1981,1981-12-29,18136
"TAW",1982,1982-12-29,18458
"TAW",1983,1983-12-29,18733
"TAW",1984,1984-12-29,19013
"TAW",1985,1985-12-29,19258
"TAW",1986,1986-12-29,19455
"TAW",1987,1987-12-29,19673
"TAW",1988,1988-12-29,19904
"TAW",1989,1989-12-29,20107
"TAW",1990,1990-12-29,20353
"TAW",1991,1991-12-29,20557
"TAW",1992,1992-12-29,20752
"TAW",1993,1993-12-29,20944
"TAW",1994,1994-12-29,21126
"TAW",1995,1995-12-29,21304
"TAW",1996,1996-12-29,21471
"TAW",1997,1997-12-29,21683
"TAW",1998,1998-12-29,21871
"TAW",1999,1999-12-29,21873
"TAW",2000,2000-12-29,21875
"TAW",2001,2001-12-29,22406
"TAW",2002,2002-12-29,22521
"TAW",2003,2003-12-29,22605
"TAW",2004,2004-12-29,22689
"TAW",2005,2005-12-29,22770
"TAW",2006,2006-12-29,22877
"TAW",2007,2007-12-29,22958
"TAW",2008,2008-12-29,23037
"TAW",2009,2009-12-29,23120
"TAW",2010,2010-12-29,23162
"TAW",2011,2011-12-29,23225
"TAW",2012,2012-12-29,23316
"TAW",2013,2013-12-29,23340
"TAW",2014,2014-12-29,23414
"TAW",2015,2015-12-29,23486
"TAW",2016,2016-12-29,23557
"PRK",1948,1948-12-29,9369
"PRK",1949,1949-12-29,9620
"PRK",1950,1950-12-29,9488
"PRK",1951,1951-12-29,9086
"PRK",1952,1952-12-29,8821
"PRK",1953,1953-12-29,8698
"PRK",1954,1954-12-29,8711
"PRK",1955,1955-12-29,8848
"PRK",1956,1956-12-29,9296
"PRK",1957,1957-12-29,9412
"PRK",1958,1958-12-29,9780
"PRK",1959,1959-12-29,10162
"PRK",1960,1960-12-29,10525
"PRK",1961,1961-12-29,10851
"PRK",1962,1962-12-29,11142
"PRK",1963,1963-12-29,11418
"PRK",1964,1964-12-29,11716
"PRK",1965,1965-12-29,12061
"PRK",1966,1966-12-29,12457
"PRK",1967,1967-12-29,12889
"PRK",1968,1968-12-29,13345
"PRK",1969,1969-12-29,13808
"PRK",1970,1970-12-29,14263
"PRK",1971,1971-12-29,14706
