"name","year","date","milper"
"AFG",1939,1939-12-30,103
"AFG",1940,1940-12-29,60
"AFG",1941,1941-12-29,90
"AFG",1942,1942-12-29,90
"AFG",1943,1943-12-29,90
"AFG",1944,1944-12-29,90
"AFG",1945,1945-12-29,90
"AFG",1946,1946-12-29,90
"AFG",1947,1947-12-29,100
"AFG",1948,1948-12-29,90
"AFG",1949,1949-12-29,75
"AFG",1950,1950-12-29,75
"AFG",1951,1951-12-29,60
"AFG",1952,1952-12-29,60
"AFG",1953,1953-12-29,41
"AFG",1954,1954-12-29,41
"AFG",1955,1955-12-29,43
"AFG",1956,1956-12-29,43
"AFG",1957,1957-12-29,43
"AFG",1958,1958-12-29,43
"AFG",1959,1959-12-29,50
"AFG",1960,1960-12-29,60
"AFG",1961,1961-12-29,110
"AFG",1962,1962-12-29,104
"AFG",1963,1963-12-29,110
"AFG",1964,1964-12-29,112
"AFG",1965,1965-12-29,97
"AFG",1966,1966-12-29,97
"AFG",1967,1967-12-29,95
"AFG",1968,1968-12-29,89
"AFG",1969,1969-12-29,89
"AFG",1970,1970-12-29,91
"AFG",1971,1971-12-29,91
"AFG",1972,1972-12-29,91
"AFG",1973,1973-12-29,91
"AFG",1974,1974-12-29,80
"AFG",1975,1975-12-29,130
"AFG",1976,1976-12-29,142
"AFG",1977,1977-12-29,143
"AFG",1978,1978-12-29,110
"AFG",1979,1979-12-29,89
"AFG",1980,1980-12-29,43
"AFG",1981,1981-12-29,45
"AFG",1982,1982-12-29,55
"AFG",1983,1983-12-29,46
"AFG",1984,1984-12-29,46
"AFG",1985,1985-12-29,47
"AFG",1986,1986-12-29,47
"AFG",1987,1987-12-29,50
"AFG",1988,1988-12-29,55
"AFG",1989,1989-12-29,55
"AFG",1990,1990-12-29,58
"AFG",1991,1991-12-29,45
"AFG",1992,1992-12-29,45
"AFG",1993,1993-12-29,45
"AFG",1994,1994-12-29,45
"AFG",1999,1999-12-29,400
"AFG",2000,2000-12-29,400
"AFG",2002,2002-12-29,50
"AFG",2003,2003-12-29,60
"AFG",2004,2004-12-29,44
"AFG",2005,2005-12-29,27
"AFG",2006,2006-12-29,27
"AFG",2007,2007-12-29,50
"AFG",2008,2008-12-29,51
"AFG",2009,2009-12-29,53
"AFG",2010,2010-12-29,94
"AFG",2011,2011-12-29,136
"AFG",2012,2012-12-29,171
"AFG",2013,2013-12-29,191
"AFG",2014,2014-12-29,186
"AFG",2015,2015-12-29,179
"AFG",2016,2016-12-29,161
"TAJ",1992,1992-12-29,3
"TAJ",1993,1993-12-29,3
"TAJ",1994,1994-12-29,3
"TAJ",1995,1995-12-29,8
"TAJ",1996,1996-12-29,10
"TAJ",1997,1997-12-29,10
"TAJ",1998,1998-12-29,7
"TAJ",1999,1999-12-29,7
"TAJ",2000,2000-12-29,6
"TAJ",2001,2001-12-29,6
"TAJ",2002,2002-12-29,6
"TAJ",2003,2003-12-29,6
"TAJ",2004,2004-12-29,7
"TAJ",2005,2005-12-29,8
"TAJ",2006,2006-12-29,8
"TAJ",2007,2007-12-29,8
"TAJ",2008,2008-12-29,9
"TAJ",2009,2009-12-29,9
"TAJ",2010,2010-12-29,9
"TAJ",2011,2011-12-29,9
"TAJ",2012,2012-12-29,9
"TAJ",2013,2013-12-29,9
"TAJ",2014,2014-12-29,9
"TAJ",2015,2015-12-29,9
"TAJ",2016,2016-12-29,9
"KYR",1992,1992-12-29,12
"KYR",1993,1993-12-29,12
"KYR",1994,1994-12-29,13
"KYR",1995,1995-12-29,13
"KYR",1996,1996-12-29,13
"KYR",1997,1997-12-29,14
"KYR",1998,1998-12-29,11
"KYR",1999,1999-12-29,12
"KYR",2000,2000-12-29,9
"KYR",2001,2001-12-29,9
"KYR",2002,2002-12-29,11
"KYR",2003,2003-12-29,11
"KYR",2004,2004-12-29,12
"KYR",2005,2005-12-29,13
"KYR",2006,2006-12-29,13
"KYR",2007,2007-12-29,13
"KYR",2008,2008-12-29,11
"KYR",2009,2009-12-29,11
"KYR",2010,2010-12-29,11
"KYR",2011,2011-12-29,11
"KYR",2012,2012-12-29,11
"KYR",2013,2013-12-29,11
"KYR",2014,2014-12-29,11
"KYR",2015,2015-12-29,11
"KYR",2016,2016-12-29,11
"UZB",1992,1992-12-29,40
"UZB",1993,1993-12-29,41
"UZB",1994,1994-12-29,20
"UZB",1995,1995-12-29,21
"UZB",1996,1996-12-29,30
"UZB",1997,1997-12-29,65
"UZB",1998,1998-12-29,33
"UZB",1999,1999-12-29,33
"UZB",2000,2000-12-29,59
"UZB",2001,2001-12-29,52
"UZB",2002,2002-12-29,52
"UZB",2003,2003-12-29,52
"UZB",2004,2004-12-29,54
"UZB",2005,2005-12-29,55
"UZB",2006,2006-12-29,55
"UZB",2007,2007-12-29,55
"UZB",2008,2008-12-29,67
"UZB",2009,2009-12-29,67
"UZB",2010,2010-12-29,67
"UZB",2011,2011-12-29,67
"UZB",2012,2012-12-29,67
"UZB",2013,2013-12-29,48
"UZB",2014,2014-12-29,48
"UZB",2015,2015-12-29,48
"UZB",2016,2016-12-29,48
"CHN",1860,1860-12-30,1000
"CHN",1861,1861-12-30,1000
"CHN",1862,1862-12-30,1000
"CHN",1863,1863-12-30,1000
"CHN",1864,1864-12-30,1000
"CHN",1865,1865-12-30,1000
"CHN",1866,1866-12-30,1000
"CHN",1867,1867-12-30,1000
"CHN",1868,1868-12-30,1000
"CHN",1869,1869-12-30,1000
"CHN",1870,1870-12-30,1000
"CHN",1871,1871-12-30,1000
"CHN",1872,1872-12-30,1000
"CHN",1873,1873-12-30,1000
"CHN",1874,1874-12-30,1000
"CHN",1875,1875-12-30,1000
"CHN",1876,1876-12-30,1000
"CHN",1877,1877-12-30,1000
"CHN",1878,1878-12-30,1000
"CHN",1879,1879-12-30,1000
"CHN",1880,1880-12-30,1000
"CHN",1881,1881-12-30,1000
"CHN",1882,1882-12-30,1000
"CHN",1883,1883-12-30,1000
"CHN",1884,1884-12-30,1000
"CHN",1885,1885-12-30,1000
"CHN",1886,1886-12-30,1000
"CHN",1887,1887-12-30,1000
"CHN",1888,1888-12-30,1000
"CHN",1889,1889-12-30,1000
"CHN",1890,1890-12-30,1000
"CHN",1891,1891-12-30,1000
"CHN",1892,1892-12-30,1000
"CHN",1893,1893-12-30,1000
"CHN",1894,1894-12-30,1000
"CHN",1895,1895-12-30,1000
"CHN",1896,1896-12-30,1000
"CHN",1897,1897-12-30,1000
"CHN",1898,1898-12-30,1000
"CHN",1899,1899-12-30,1000
"CHN",1900,1900-12-30,1000
"CHN",1901,1901-12-30,1000
"CHN",1902,1902-12-30,1000
"CHN",1903,1903-12-30,1000
"CHN",1904,1904-12-30,1000
"CHN",1905,1905-12-30,1000
"CHN",1906,1906-12-30,1000
"CHN",1907,1907-12-30,1000
"CHN",1908,1908-12-30,1000
"CHN",1909,1909-12-30,1000
"CHN",1910,1910-12-30,1000
"CHN",1911,1911-12-30,1003
"CHN",1912,1912-12-30,450
"CHN",1913,1913-12-30,450
"CHN",1914,1914-12-29,460
"CHN",1915,1915-12-29,500
"CHN",1916,1916-12-29,850
"CHN",1917,1917-12-29,900
"CHN",1918,1918-12-30,1300
"CHN",1919,1919-12-30,1380
"CHN",1920,1920-12-30,1442
"CHN",1921,1921-12-30,1504
"CHN",1922,1922-12-30,1566
"CHN",1923,1923-12-30,1628
"CHN",1924,1924-12-30,1700
"CHN",1925,1925-12-30,1700
"CHN",1926,1926-12-30,1700
"CHN",1927,1927-12-30,1700
"CHN",1928,1928-12-30,1700
"CHN",1929,1929-12-30,1700
"CHN",1930,1930-12-30,1700
"CHN",1931,1931-12-30,1700
"CHN",1932,1932-12-30,1700
"CHN",1933,1933-12-30,1700
"CHN",1934,1934-12-30,1700
"CHN",1935,1935-12-30,1700
"CHN",1936,1936-12-30,1700
"CHN",1937,1937-12-30,2000
"CHN",1938,1938-12-30,900
"CHN",1939,1939-12-30,1488
"CHN",1940,1940-12-29,2036
"CHN",1941,1941-12-29,2584
"CHN",1942,1942-12-29,3132
"CHN",1943,1943-12-29,3680
"CHN",1944,1944-12-29,4228
"CHN",1945,1945-12-29,4775
"CHN",1946,1946-12-29,4158
"CHN",1947,1947-12-29,4015
"CHN",1948,1948-12-29,3690
"CHN",1949,1949-12-29,2570
"CHN",1950,1950-12-29,4000
"CHN",1951,1951-12-29,3000
"CHN",1952,1952-12-29,3026
"CHN",1953,1953-12-29,3052
"CHN",1954,1954-12-29,3078
"CHN",1955,1955-12-29,3000
"CHN",1956,1956-12-29,3130
"CHN",1957,1957-12-29,3156
"CHN",1958,1958-12-29,3182
"CHN",1959,1959-12-29,3208
"CHN",1960,1960-12-29,3234
"CHN",1961,1961-12-29,2200
"CHN",1962,1962-12-29,2300
"CHN",1963,1963-12-29,2500
"CHN",1964,1964-12-29,2750
"CHN",1965,1965-12-29,2400
"CHN",1966,1966-12-29,2600
"CHN",1967,1967-12-29,2710
"CHN",1968,1968-12-29,2800
"CHN",1969,1969-12-29,2830
"CHN",1970,1970-12-29,2850
"CHN",1971,1971-12-29,2970
"CHN",1972,1972-12-29,3040
"CHN",1973,1973-12-29,3250
"CHN",1974,1974-12-29,4300
"CHN",1975,1975-12-29,4300
"CHN",1976,1976-12-29,4300
"CHN",1977,1977-12-29,4300
"CHN",1978,1978-12-29,4500
"CHN",1979,1979-12-29,4600
"CHN",1980,1980-12-29,4650
"CHN",1981,1981-12-29,4750
"CHN",1982,1982-12-29,4350
"CHN",1983,1983-12-29,4100
"CHN",1984,1984-12-29,4100
"CHN",1985,1985-12-29,4100
"CHN",1986,1986-12-29,4030
"CHN",1987,1987-12-29,3530
"CHN",1988,1988-12-29,3780
"CHN",1989,1989-12-29,3900
"CHN",1990,1990-12-29,3500
"CHN",1991,1991-12-29,3200
"CHN",1992,1992-12-29,3160
"CHN",1993,1993-12-29,3030
"CHN",1994,1994-12-29,2930
"CHN",1995,1995-12-29,2930
"CHN",1996,1996-12-29,2650
"CHN",1997,1997-12-29,2600
"CHN",1998,1998-12-29,2600
"CHN",1999,1999-12-29,2400
"CHN",2000,2000-12-29,2810
"CHN",2001,2001-12-29,2310
"CHN",2002,2002-12-29,2270
"CHN",2003,2003-12-29,2250
"CHN",2004,2004-12-29,2253
"CHN",2005,2005-12-29,2255
"CHN",2006,2006-12-29,2255
"CHN",2007,2007-12-29,2255
"CHN",2008,2008-12-29,2105
"CHN",2009,2009-12-29,2185
"CHN",2010,2010-12-29,2285
"CHN",2011,2011-12-29,2285
"CHN",2012,2012-12-29,2285
"CHN",2013,2013-12-29,2285
"CHN",2014,2014-12-29,2333
"CHN",2015,2015-12-29,2333
"CHN",2016,2016-12-29,2333
"TAW",1949,1949-12-29,1500
"TAW",1950,1950-12-29,300
"TAW",1951,1951-12-29,500
"TAW",1952,1952-12-29,500
"TAW",1953,1953-12-29,600
"TAW",1954,1954-12-29,600
"TAW",1955,1955-12-29,600
"TAW",1956,1956-12-29,530
"TAW",1957,1957-12-29,580
"TAW",1958,1958-12-29,630
"TAW",1959,1959-12-29,615
"TAW",1960,1960-12-29,600
"TAW",1961,1961-12-29,580
"TAW",1962,1962-12-29,570
"TAW",1963,1963-12-29,544
"TAW",1964,1964-12-29,600
"TAW",1965,1965-12-29,524
"TAW",1966,1966-12-29,544
"TAW",1967,1967-12-29,547
"TAW",1968,1968-12-29,528
"TAW",1969,1969-12-29,555
"TAW",1970,1970-12-29,522
"TAW",1971,1971-12-29,540
"TAW",1972,1972-12-29,550
"TAW",1973,1973-12-29,503
"TAW",1974,1974-12-29,493
"TAW",1975,1975-12-29,504
"TAW",1976,1976-12-29,475
"TAW",1977,1977-12-29,460
"TAW",1978,1978-12-29,471
"TAW",1979,1979-12-29,468
"TAW",1980,1980-12-29,465
"TAW",1981,1981-12-29,461
"TAW",1982,1982-12-29,457
"TAW",1983,1983-12-29,464
"TAW",1984,1984-12-29,484
"TAW",1985,1985-12-29,444
"TAW",1986,1986-12-29,424
"TAW",1987,1987-12-29,424
"TAW",1988,1988-12-29,406
"TAW",1989,1989-12-29,406
"TAW",1990,1990-12-29,370
"TAW",1991,1991-12-29,370
"TAW",1992,1992-12-29,360
"TAW",1993,1993-12-29,442
"TAW",1994,1994-12-29,425
"TAW",1995,1995-12-29,425
"TAW",1996,1996-12-29,400
"TAW",1997,1997-12-29,400
"TAW",1998,1998-12-29,370
"TAW",1999,1999-12-29,370
"TAW",2000,2000-12-29,370
"TAW",2001,2001-12-29,370
"TAW",2002,2002-12-29,370
"TAW",2003,2003-12-29,290
"TAW",2004,2004-12-29,290
"TAW",2005,2005-12-29,290
"TAW",2006,2006-12-29,290
"TAW",2007,2007-12-29,290
"TAW",2008,2008-12-29,290
"TAW",2009,2009-12-29,290
"TAW",2010,2010-12-29,290
"TAW",2011,2011-12-29,290
"TAW",2012,2012-12-29,290
"TAW",2013,2013-12-29,290
"TAW",2014,2014-12-29,290
"TAW",2015,2015-12-29,290
"TAW",2016,2016-12-29,215
"PRK",1948,1948-12-29,200
"PRK",1949,1949-12-29,60
"PRK",1950,1950-12-29,120
"PRK",1951,1951-12-29,100
"PRK",1952,1952-12-29,211
"PRK",1953,1953-12-29,260
"PRK",1954,1954-12-29,280
"PRK",1955,1955-12-29,300
"PRK",1956,1956-12-29,320
"PRK",1957,1957-12-29,340
"PRK",1958,1958-12-29,360
"PRK",1959,1959-12-29,380
"PRK",1960,1960-12-29,400
"PRK",1961,1961-12-29,390
"PRK",1962,1962-12-29,380
"PRK",1963,1963-12-29,352
"PRK",1964,1964-12-29,362
"PRK",1965,1965-12-29,378
"PRK",1966,1966-12-29,383
"PRK",1967,1967-12-29,383
"PRK",1968,1968-12-29,410
"PRK",1969,1969-12-29,410
"PRK",1970,1970-12-29,438
"PRK",1971,1971-12-29,450
"PRK",1972,1972-12-29,460
"PRK",1973,1973-12-29,470
"PRK",1974,1974-12-29,470
"PRK",1975,1975-12-29,470
"PRK",1976,1976-12-29,500
"PRK",1977,1977-12-29,520
"PRK",1978,1978-12-29,632
"PRK",1979,1979-12-29,692
"PRK",1980,1980-12-29,700
"PRK",1981,1981-12-29,768
"PRK",1982,1982-12-29,782
"PRK",1983,1983-12-29,784
"PRK",1984,1984-12-29,784
"PRK",1985,1985-12-29,784
"PRK",1986,1986-12-29,838
"PRK",1987,1987-12-29,838
"PRK",1988,1988-12-29,842
"PRK",1989,1989-12-29,1040
"PRK",1990,1990-12-29,1200
"PRK",1991,1991-12-29,1200
"PRK",1992,1992-12-29,1200
"PRK",1993,1993-12-29,1100
"PRK",1994,1994-12-29,1100
"PRK",1995,1995-12-29,1100
"PRK",1996,1996-12-29,1100
"PRK",1997,1997-12-29,1100
"PRK",1998,1998-12-29,1000
"PRK",1999,1999-12-29,1000
"PRK",2000,2000-12-29,1055
"PRK",2001,2001-12-29,1082
"PRK",2002,2002-12-29,1082
"PRK",2003,2003-12-29,1082
"PRK",2004,2004-12-29,1094
"PRK",2005,2005-12-29,1106
"PRK",2006,2006-12-29,1106
"PRK",2007,2007-12-29,1106
"PRK",2008,2008-12-29,1106
"PRK",2009,2009-12-29,1106
"PRK",2010,2010-12-29,1106
"PRK",2011,2011-12-29,1190
"PRK",2012,2012-12-29,1190
"PRK",2013,2013-12-29,1190
"PRK",2014,2014-12-29,1190
"PRK",2015,2015-12-29,1190
"PRK",2016,2016-12-29,1190
"ROK",1949,1949-12-29,69
"ROK",1950,1950-12-29,109
"ROK",1951,1951-12-29,196
"ROK",1952,1952-12-29,335
"ROK",1953,1953-12-29,504
"ROK",1954,1954-12-29,630
"ROK",1955,1955-12-29,730
"ROK",1956,1956-12-29,650
"ROK",1957,1957-12-29,650
"ROK",1958,1958-12-29,650
"ROK",1959,1959-12-29,650
"ROK",1960,1960-12-29,650
"ROK",1961,1961-12-29,570
"ROK",1962,1962-12-29,570
"ROK",1963,1963-12-29,627
"ROK",1964,1964-12-29,600
"ROK",1965,1965-12-29,604
"ROK",1966,1966-12-29,572
"ROK",1967,1967-12-29,612
"ROK",1968,1968-12-29,620
"ROK",1969,1969-12-29,620
"ROK",1970,1970-12-29,645
"ROK",1971,1971-12-29,638
"ROK",1972,1972-12-29,635
"ROK",1973,1973-12-29,634
"ROK",1974,1974-12-29,634
"ROK",1975,1975-12-29,630
"ROK",1976,1976-12-29,610
"ROK",1977,1977-12-29,600
"ROK",1978,1978-12-29,600
"ROK",1979,1979-12-29,638
"ROK",1980,1980-12-29,600
"ROK",1981,1981-12-29,606
"ROK",1982,1982-12-29,601
"ROK",1983,1983-12-29,602
"ROK",1984,1984-12-29,602
"ROK",1985,1985-12-29,600
"ROK",1986,1986-12-29,604
"ROK",1987,1987-12-29,604
"ROK",1988,1988-12-29,626
"ROK",1989,1989-12-29,647
"ROK",1990,1990-12-29,650
"ROK",1991,1991-12-29,750
"ROK",1992,1992-12-29,750
"ROK",1993,1993-12-29,750
"ROK",1994,1994-12-29,750
"ROK",1995,1995-12-29,750
"ROK",1996,1996-12-29,670
"ROK",1997,1997-12-29,670
"ROK",1998,1998-12-29,670
"ROK",1999,1999-12-29,665
"ROK",2000,2000-12-29,683
"ROK",2001,2001-12-29,683
"ROK",2002,2002-12-29,686
"ROK",2003,2003-12-29,686
"ROK",2004,2004-12-29,687
"ROK",2005,2005-12-29,688
"ROK",2006,2006-12-29,688
"ROK",2007,2007-12-29,687
"ROK",2008,2008-12-29,687
"ROK",2009,2009-12-29,687
"ROK",2010,2010-12-29,687
"ROK",2011,2011-12-29,655
"ROK",2012,2012-12-29,655
"ROK",2013,2013-12-29,655
"ROK",2014,2014-12-29,655
"ROK",2015,2015-12-29,655
"ROK",2016,2016-12-29,628
"JPN",1860,1860-12-30,12
"JPN",1861,1861-12-30,12
"JPN",1862,1862-12-30,12
"JPN",1869,1869-12-30,6
"JPN",1870,1870-12-30,6
"JPN",1871,1871-12-30,17
"JPN",1872,1872-12-30,20
"JPN",1873,1873-12-30,40
"JPN",1874,1874-12-30,41
"JPN",1875,1875-12-30,41
"JPN",1876,1876-12-30,37
"JPN",1877,1877-12-30,38
"JPN",1878,1878-12-30,43
"JPN",1879,1879-12-30,44
"JPN",1880,1880-12-30,45
"JPN",1881,1881-12-30,46
"JPN",1882,1882-12-30,47
"JPN",1883,1883-12-30,48
"JPN",1884,1884-12-30,48
"JPN",1885,1885-12-30,52
"JPN",1886,1886-12-30,56
"JPN",1887,1887-12-30,62
"JPN",1888,1888-12-30,62
"JPN",1889,1889-12-30,69
"JPN",1890,1890-12-30,71
"JPN",1891,1891-12-30,89
"JPN",1892,1892-12-30,79
"JPN",1893,1893-12-30,71
"JPN",1894,1894-12-30,83
"JPN",1895,1895-12-30,207
"JPN",1896,1896-12-30,103
"JPN",1897,1897-12-30,132
"JPN",1898,1898-12-30,156
"JPN",1899,1899-12-30,147
"JPN",1900,1900-12-30,182
"JPN",1901,1901-12-30,206
"JPN",1902,1902-12-30,209
"JPN",1903,1903-12-30,214
"JPN",1904,1904-12-30,218
"JPN",1905,1905-12-30,250
"JPN",1906,1906-12-30,266
"JPN",1907,1907-12-30,262
"JPN",1908,1908-12-30,273
"JPN",1909,1909-12-30,273
"JPN",1910,1910-12-30,283
"JPN",1911,1911-12-30,274
"JPN",1912,1912-12-30,275
"JPN",1913,1913-12-30,296
"JPN",1914,1914-12-29,300
"JPN",1915,1915-12-29,650
"JPN",1916,1916-12-29,650
"JPN",1917,1917-12-29,660
"JPN",1918,1918-12-30,660
"JPN",1919,1919-12-30,306
"JPN",1920,1920-12-30,306
"JPN",1921,1921-12-30,306
"JPN",1922,1922-12-30,306
"JPN",1923,1923-12-30,306
"JPN",1924,1924-12-30,306
"JPN",1925,1925-12-30,306
"JPN",1926,1926-12-30,302
"JPN",1927,1927-12-30,274
"JPN",1928,1928-12-30,285
"JPN",1929,1929-12-30,296
"JPN",1930,1930-12-30,293
"JPN",1931,1931-12-30,292
"JPN",1932,1932-12-30,370
"JPN",1933,1933-12-30,371
"JPN",1934,1934-12-30,399
"JPN",1935,1935-12-30,410
"JPN",1936,1936-12-30,416
"JPN",1937,1937-12-30,393
"JPN",1938,1938-12-30,370
"JPN",1939,1939-12-30,957
"JPN",1940,1940-12-29,957
"JPN",1941,1941-12-29,3075
"JPN",1942,1942-12-29,3075
"JPN",1943,1943-12-29,3075
"JPN",1944,1944-12-29,4325
"JPN",1945,1945-12-29,6095
"JPN",1952,1952-12-29,119
"JPN",1953,1953-12-29,123
"JPN",1954,1954-12-29,165
"JPN",1955,1955-12-29,196
"JPN",1956,1956-12-29,215
"JPN",1957,1957-12-29,224
"JPN",1958,1958-12-29,243
"JPN",1959,1959-12-29,255
"JPN",1960,1960-12-29,263
"JPN",1961,1961-12-29,230
"JPN",1962,1962-12-29,235
"JPN",1963,1963-12-29,243
"JPN",1964,1964-12-29,244
"JPN",1965,1965-12-29,246
"JPN",1966,1966-12-29,227
"JPN",1967,1967-12-29,231
"JPN",1968,1968-12-29,235
"JPN",1969,1969-12-29,236
"JPN",1970,1970-12-29,236
"JPN",1971,1971-12-29,234
"JPN",1972,1972-12-29,233
"JPN",1973,1973-12-29,233
"JPN",1974,1974-12-29,237
"JPN",1975,1975-12-29,237
"JPN",1976,1976-12-29,236
"JPN",1977,1977-12-29,236
"JPN",1978,1978-12-29,239
"JPN",1979,1979-12-29,239
"JPN",1980,1980-12-29,242
"JPN",1981,1981-12-29,241
"JPN",1982,1982-12-29,243
"JPN",1983,1983-12-29,241
"JPN",1984,1984-12-29,241
"JPN",1985,1985-12-29,241
"JPN",1986,1986-12-29,245
"JPN",1987,1987-12-29,244
"JPN",1988,1988-12-29,245
"JPN",1989,1989-12-29,247
"JPN",1990,1990-12-29,250
"JPN",1991,1991-12-29,250
"JPN",1992,1992-12-29,242
"JPN",1993,1993-12-29,242
"JPN",1994,1994-12-29,233
"JPN",1995,1995-12-29,240
"JPN",1996,1996-12-29,250
"JPN",1997,1997-12-29,250
"JPN",1998,1998-12-29,255
"JPN",1999,1999-12-29,240
"JPN",2000,2000-12-29,237
"JPN",2001,2001-12-29,240
"JPN",2002,2002-12-29,240
"JPN",2003,2003-12-29,240
"JPN",2004,2004-12-29,240
"JPN",2005,2005-12-29,240
"JPN",2006,2006-12-29,260
"JPN",2007,2007-12-29,240
"JPN",2008,2008-12-29,240
"JPN",2009,2009-12-29,230
"JPN",2010,2010-12-29,230
"JPN",2011,2011-12-29,248
"JPN",2012,2012-12-29,248
"JPN",2013,2013-12-29,247
"JPN",2014,2014-12-29,247
"JPN",2015,2015-12-29,247
"JPN",2016,2016-12-29,247
"IND",1947,1947-12-29,311
"IND",1948,1948-12-29,321
"IND",1949,1949-12-29,331
"IND",1950,1950-12-29,341
"IND",1951,1951-12-29,351
"IND",1952,1952-12-29,361
"IND",1953,1953-12-29,371
"IND",1954,1954-12-29,381
"IND",1955,1955-12-29,391
"IND",1956,1956-12-29,400
"IND",1957,1957-12-29,445
"IND",1958,1958-12-29,490
"IND",1959,1959-12-29,535
"IND",1960,1960-12-29,535
"IND",1961,1961-12-29,775
"IND",1962,1962-12-29,800
"IND",1963,1963-12-29,1083
"IND",1964,1964-12-29,1215
"IND",1965,1965-12-29,1220
"IND",1966,1966-12-29,1400
"IND",1967,1967-12-29,1420
"IND",1968,1968-12-29,1480
"IND",1969,1969-12-29,1510
"IND",1970,1970-12-29,1550
"IND",1971,1971-12-29,1560
"IND",1972,1972-12-29,1590
"IND",1973,1973-12-29,1620
"IND",1974,1974-12-29,1620
"IND",1975,1975-12-29,1670
"IND",1976,1976-12-29,1440
"IND",1977,1977-12-29,1270
"IND",1978,1978-12-29,1300
"IND",1979,1979-12-29,1286
"IND",1980,1980-12-29,1104
"IND",1981,1981-12-29,1104
"IND",1982,1982-12-29,1120
"IND",1983,1983-12-29,1104
"IND",1984,1984-12-29,1120
"IND",1985,1985-12-29,1260
"IND",1986,1986-12-29,1260
"IND",1987,1987-12-29,1260
"IND",1988,1988-12-29,1360
"IND",1989,1989-12-29,1260
"IND",1990,1990-12-29,1260
"IND",1991,1991-12-29,1260
"IND",1992,1992-12-29,1260
"IND",1993,1993-12-29,1260
"IND",1994,1994-12-29,1260
"IND",1995,1995-12-29,1260
"IND",1996,1996-12-29,1260
"IND",1997,1997-12-29,1260
"IND",1998,1998-12-29,1300
"IND",1999,1999-12-29,1300
"IND",2000,2000-12-29,1303
"IND",2001,2001-12-29,1263
"IND",2002,2002-12-29,1298
"IND",2003,2003-12-29,1325
"IND",2004,2004-12-29,1325
"IND",2005,2005-12-29,1325
"IND",2006,2006-12-29,1325
"IND",2007,2007-12-29,1316
"IND",2008,2008-12-29,1288
"IND",2009,2009-12-29,1281
"IND",2010,2010-12-29,1325
"IND",2011,2011-12-29,1325
"IND",2012,2012-12-29,1325
"IND",2013,2013-12-29,1325
"IND",2014,2014-12-29,1325
"IND",2015,2015-12-29,1346
"IND",2016,2016-12-29,1346
"PAK",1947,1947-12-29,275
"PAK",1948,1948-12-29,265
"PAK",1949,1949-12-29,256
"PAK",1950,1950-12-29,246
"PAK",1951,1951-12-29,237
"PAK",1952,1952-12-29,227
"PAK",1953,1953-12-29,218
"PAK",1954,1954-12-29,208
"PAK",1955,1955-12-29,199
"PAK",1956,1956-12-29,190
"PAK",1957,1957-12-29,206
"PAK",1958,1958-12-29,223
"PAK",1959,1959-12-29,223
"PAK",1960,1960-12-29,223
"PAK",1961,1961-12-29,243
"PAK",1962,1962-12-29,249
"PAK",1963,1963-12-29,270
"PAK",1964,1964-12-29,275
"PAK",1965,1965-12-29,277
"PAK",1966,1966-12-29,300
"PAK",1967,1967-12-29,351
"PAK",1968,1968-12-29,357
"PAK",1969,1969-12-29,390
"PAK",1970,1970-12-29,390
"PAK",1971,1971-12-29,404
"PAK",1972,1972-12-29,350
"PAK",1973,1973-12-29,466
"PAK",1974,1974-12-29,395
"PAK",1975,1975-12-29,502
"PAK",1976,1976-12-29,604
"PAK",1977,1977-12-29,588
"PAK",1978,1978-12-29,518
"PAK",1979,1979-12-29,544
"PAK",1980,1980-12-29,467
"PAK",1981,1981-12-29,560
"PAK",1982,1982-12-29,588
"PAK",1983,1983-12-29,479
"PAK",1984,1984-12-29,479
"PAK",1985,1985-12-29,483
"PAK",1986,1986-12-29,483
"PAK",1987,1987-12-29,481
"PAK",1988,1988-12-29,481
"PAK",1989,1989-12-29,520
"PAK",1990,1990-12-29,550
"PAK",1991,1991-12-29,565
"PAK",1992,1992-12-29,580
"PAK",1993,1993-12-29,580
"PAK",1994,1994-12-29,580
"PAK",1995,1995-12-29,580
"PAK",1996,1996-12-29,580
"PAK",1997,1997-12-29,610
"PAK",1998,1998-12-29,590
"PAK",1999,1999-12-29,590
"PAK",2000,2000-12-29,612
"PAK",2001,2001-12-29,620
"PAK",2002,2002-12-29,620
"PAK",2003,2003-12-29,620
"PAK",2004,2004-12-29,620
"PAK",2005,2005-12-29,619
"PAK",2006,2006-12-29,619
"PAK",2007,2007-12-29,619
"PAK",2008,2008-12-29,619
"PAK",2009,2009-12-29,617
"PAK",2010,2010-12-29,617
"PAK",2011,2011-12-29,617
"PAK",2012,2012-12-29,642
"PAK",2013,2013-12-29,642
"PAK",2014,2014-12-29,644
"PAK",2015,2015-12-29,644
"PAK",2016,2016-12-29,644
"BNG",1972,1972-12-29,47
"BNG",1973,1973-12-29,86
"BNG",1974,1974-12-29,100
"BNG",1975,1975-12-29,100
"BNG",1976,1976-12-29,126
"BNG",1977,1977-12-29,126
"BNG",1978,1978-12-29,129
"BNG",1979,1979-12-29,120
"BNG",1980,1980-12-29,71
"BNG",1981,1981-12-29,77
"BNG",1982,1982-12-29,77
"BNG",1983,1983-12-29,77
"BNG",1984,1984-12-29,81
"BNG",1985,1985-12-29,91
"BNG",1986,1986-12-29,91
"BNG",1987,1987-12-29,102
